DOI,Author,Author ID,Reference
10.1212/wnl.51.2.598,"['Amato Anthony A.', 'Shebert Robert T.']","[None, None]",10.1212/wnl.36.5.721; 10.1002/ana.410380409; 10.1002/ana.410410405; 10.1002/ana.410410403; 10.1002/ana.410380504; 10.1212/wnl.47.4.977; 10.1093/brain/112.3.727; 10.1002/ana.410400407; 10.1002/ana.410400104; 10.1002/ana.410410103; 10.1002/ana.410410419; 10.1002/ana.410410502; 10.1212/wnl.36.1.7; 10.1093/brain/120.4.653
10.1212/wnl.58.3.438,"['Jaworska-Wilczynska M.', 'Wilczynski G M', 'Engel W. K.', 'Strickland D. K.', 'Weisgraber K. H.', 'Askanas V.']","[None, '0000-0001-6667-0291', None, None, None, None]",4140671; 10.1093/jnen/59.9.751; 10.1093/jnen/60.1.1; 10.1074/jbc.275.10.7410; 10.1212/wnl.54.11.2045; 10.1093/brain/118.1.119; 10.1046/j.1471-4159.2001.00063.x; 2050696; 5012767; 10.1074/jbc.274.21.15110; 10.1016/s0031-3955(16)32067-3; 1698775; 10.1073/pnas.89.12.5384; 10.1016/s0092-8674(00)00032-5; 10.1007/s000180050428; 10.1074/jbc.271.8.4436; 10.1016/s0896-6273(01)00234-3; 10.1146/annurev.nutr.19.1.141; 10.1177/002215549704500513; 10.1006/excr.1999.4659; 6198918; 10.1126/science.290.5497.1721; 10.1001/archneur.56.12.1449; 10.1038/nm0698-730; 10.1073/pnas.081612998; 10.1046/j.1471-4159.1997.69041746.x; 10.1097/00001756-199906030-00014; 10.1097/00005072-199607000-00003; 10.1074/jbc.m000955200; 10.1210/endo.136.1.7828550; 10.1002/ana.410340408; 10.1002/ana.410400608; 10.1002/ana.410400223; 10.1016/s0304-3940(00)01485-3; 6271765
10.1212/wnl.57.9.1561,"['Baron P.', 'Galimberti D.', 'Meda L.', 'Scarpini E.', 'Conti G.', 'Cogiamanian F.', 'Scarlato G.']","[None, None, None, None, None, None, None]",10.1042/cs0890431; 10.1007/978-1-4684-5865-7_21; 10.1073/pnas.86.1.307; 1321564; 10.1093/brain/123.2.374; 10.1073/pnas.93.3.1314; 10.1073/pnas.90.10.4414; 10.1016/s0165-5728(98)00188-x; 7706746; 10.1046/j.1365-2990.1998.00092.x; 10.1002/(sici)1097-4598(199610)19:10<1291::aid-mus6>3.0.co;2-9; 10.1016/0165-2478(94)90076-0; 8757628; 10.1093/intimm/10.3.267; 10.1016/s0304-3940(97)00640-x; 10.1006/exnr.1994.1109; 10.1038/270725a0; 10.1016/0022-510x(91)90045-9; 2199284; 10.1007/s004150050087; 2528583; 10.1016/0140-6736(92)90388-j; 10.1002/ana.410340408; 10.1016/s0002-9440(10)65680-5; 10.1097/00001756-199707070-00012; 10.1097/00001756-199612200-00031
10.1212/wnl.42.11.2231-a,"['Mendell J. R.', 'Sahenk Z.']","[None, None]",10.1212/wnl.42.4.897; 10.1001/archneur.1991.00530240033013
10.1007/s10072-003-0090-6,['Dalakas M. C.'],[None],10.1136/jnnp.55.1.60; 10.1002/(sici)1097-4598(199911)22:11<1479::aid-mus3>3.0.co;2-b; 10.1212/wnl.43.5.876; 10.1212/wnl.56.3.323; 10.1016/0002-9343(91)90009-m; 10.1016/0002-9343(91)90010-u; 10.1007/s004150050005; 10.1006/clim.1999.4823; 10.1212/wnl.48.3.712; 12407303; 10.1056/nejm199312303292704; 10.1056/nejm199111213252107; 10.1172/jci117520
10.1007/s100720070103,"['Mirabella Massimiliano', 'Christodoulou Kyproula', 'Di Giovanni S.', 'Ricci E.', 'Tonali P.', 'Servidei S.']","['0000-0002-7783-114', '0000-0002-0622-7594', None, None, None, None]",10.1001/archneur.55.7.915; 10.1001/archneur.1991.00530170083024; 10.1002/ana.410410419; 10.1016/0022-510x(84)90053-4; 10.1093/brain/116.1.217; 10.1002/ana.410410403; 10.1002/ana.410410405
10.1097/00005792-200109000-00006,"['Felice Kevin J.', 'North Will A.']","[None, None]",10.1002/ana.410380504; 10.1097/00005537-199807000-00009; 10.1097/00019052-199710000-00010; 10.1016/0022-510x(82)90166-6; 10.1002/ana.410400407; 5095321; 10.1212/wnl.28.1.8; 10.1002/mus.880131010; 10.1212/wnl.43.6.1241; 10.1093/brain/112.3.727; 10.1212/wnl.48.1.29; 10.1212/wnl.33.9.1109; 10.1016/s0022-510x(98)00195-6; 10.1001/archneur.1982.00510240022006; 10.1002/(sici)1097-4598(200006)23:6<970::aid-mus20>3.0.co;2-i; 10.1002/(sici)1097-4598(199904)22:4<480::aid-mus9>3.0.co;2-a; 10.1002/(sici)1097-4598(199805)21:5<659::aid-mus17>3.0.co;2-q; 10.1016/s0960-8966(97)87311-7; 10.1016/s0960-8966(97)87312-9; 3010093; 10.1159/000117215; 10.1212/wnl.55.2.296; 10.1016/0022-510x(82)90166-6; 10.1111/j.1600-0404.1994.tb01647.x; 10.1126/science.158.3807.1453; 10.1097/00019052-199910000-00006; 10.1016/s0022-510x(98)00195-6
10.1016/s0002-9440(10)65681-7,"['L W Jin', 'M G Hearn', 'C E Ogburn', 'N Dang', 'D Nochlin', 'W C Ladiges', 'G M Martin']","[None, None, None, None, None, None, None]",10.1212/wnl.48.1.29; 10.1097/00005072-199611000-00001; 8393651; 10.1177/29.4.6166661; 10.1002/ana.410400608; 10.1083/jcb.141.4.1031; 10.1016/s0140-6736(94)91208-4; 2891874; 2441141; 10.1038/325733a0; 10.1002/mus.880131010; 10.1126/science.2474201; 10.1038/359064a0; 10.1002/ana.410340408; 10.1212/wnl.33.9.1109; 10.1016/0006-8993(93)91260-y; 10.1126/science.1738846; 10.1159/000213628; 8021238; 10.1016/s0006-291x(05)80126-3; 8824314; 7876092; 10.1074/jbc.271.31.18295; 10.1097/00002281-199511000-00005; 8686746; 10.1074/jbc.272.40.24743; 10.1016/0169-328x(92)90191-d; 8291607; 10.1016/0169-328x(94)90092-2; 10.1097/00005072-199607000-00003; 10.1016/0304-3940(91)90230-q; 10.1016/0165-6147(91)90609-v; 10.1001/archneur.1991.00530240033013; 10.1242/jcs.109.5.991; 10.1038/nm0997-1016; 1321564; 10.1073/pnas.89.13.6075; 10.1097/00001756-199310000-00006; 9546349; 10.1016/0960-8966(94)e0019-5; 10.1007/bf00334447; 10.1126/science.2111583
10.1001/archneur.1991.00530240033013,['Mendell Jerry R.'],[None],10.1089/dna.1986.5.315; 10.1016/0092-8674(83)90168-x; 10.1016/0006-291x(84)91209-9; 10.1073/pnas.85.8.2790; 10.1056/nejm197502132920706; 10.1001/archneur.1987.00520230042011; 10.1146/annurev.ne.12.030189.002335; 10.1016/0092-8674(85)90076-5; 10.1016/0014-4886(89)90156-8; 10.1016/0092-8674(87)90134-6; 10.1056/nejm198006123022403; 10.1073/pnas.82.12.4245; 10.1002/ana.410200205; 10.1056/nejm198712173172505; 10.1093/brain/112.3.727; 10.1126/science.2949367; 10.1016/s0046-8177(86)80197-6; 10.1093/brain/111.5.1025; 10.1093/brain/104.3.559; 10.1038/338342a0; 10.1093/brain/104.3.535; 10.1111/j.1600-0404.1982.tb03093.x; 10.1073/pnas.83.17.6372; 10.1093/ajcp/17.5_ts.413; 10.1016/s0006-291x(84)80190-4; 10.1056/nejm198006053022305; 10.1126/science.3810169; 10.1126/science.158.3807.1453; 5095321; 10.1016/0092-8674(86)90662-8; 10.1146/annurev.mi.43.100189.002021; 10.1038/349653a0; 10.1017/s0033291700002634; 10.1002/ana.410230308; 10.1007/bf00687812; 10.1177/088307388900400406; 10.1126/science.6815801; 10.1002/ana.410250309; 10.1002/ana.410160206; 10.1212/wnl.28.1.8; 2889848; 10.1073/pnas.85.18.6617; 10.1016/0166-2236(89)90126-4; 839739; 20986595
10.1016/s0960-8966(03)00140-8,"['Krause Sabine', 'Wiendl Heinz', 'Beate Schlotter-Weigel', 'Maggie C Walter', 'Najmabadi Hossein', 'Josef M�ller-H�cker', 'Wolfgang M�ller-Felber', 'Dieter Pongratz', 'Lochm�ller Hanns']","['0000-0002-3141-886', '0000-0003-4310-3432', None, None, '0000-0002-6084-7778', None, None, None, '0000-0003-2324-8001']",10.1212/wnl.28.1.8; 10.1002/ana.10341; 10.1038/ng718; 10.1016/0022-510x(84)90053-4; 10.1212/01.wnl.0000039780.13681.ad; 10.1212/01.wnl.0000041631.28557.c6; 10.1007/s100380200004; 10.1093/hmg/5.1.159; 10.1212/wnl.59.3.451; 10.1212/01.wnl.0000031808.04545.e0; 10.1016/s0889-857x(02)00030-3; 10.1212/wnl.54.5.1033; 10.1212/wnl.57.11.2136; 10.1038/sj.ejhg.5200665; 10.1097/00002281-199305060-00007; 10.1097/00019052-200210000-00002; 10.1212/wnl.22.4.335
10.1016/s0002-9440(10)64983-8,"['Broccolini Aldobrando', 'Engel W. King', 'Alvarez Renate B.', 'Askanas Valerie']","[None, None, None, None]",10.1074/jbc.270.13.7679; 10.1016/s0304-3940(98)00657-0; 10.1001/archneur.55.7.915; 10.1016/0092-8674(95)90460-3; 10.1523/jneurosci.17-08-02653.1997; 10.1091/mbc.9.7.1695; 10.1021/tx960130e; 10.1093/hmg/7.8.1269; 10.1080/030097498442208; 10.1002/ana.410390318; 10.1523/jneurosci.19-06-01959.1999; 10.1097/00005072-199607000-00003; 10.1016/s0092-8674(00)81632-3; 10.1002/ana.410410211; 10.1007/bf00690316; 10.1016/s0014-5793(96)01386-5; 10.1097/00001756-199906030-00003; 10.1016/s0955-0674(97)80159-7; 10.1097/00001756-199612200-00031; 10.1007/bf02815203; 10.1001/archneur.1991.00530240033013; 10.1016/s0891-5849(96)00629-6
10.1097/00019052-199312000-00008,['DeArmond Stephen J.'],[None],10.1016/0896-6273(90)90100-t; 1827946; 10.1212/wnl.41.5.681; 10.1099/0022-1317-41-3-503; 10.1038/325733a0; 10.1073/pnas.88.23.10926; 10.1056/nejm199104183241604; 10.1212/wnl.42.2.312; 10.1038/338342a0; 10.1073/pnas.82.12.4245; 10.1073/pnas.88.4.1461; 10.1126/science.2880399; 10.1016/0006-291x(89)92317-6; 10.1212/wnl.41.9.1482; 10.1212/wnl.42.3.669; 10.1002/ana.410300516; 10.1212/wnl.42.3.631; 10.1111/j.1471-4159.1986.tb08501.x; 10.1126/science.1691865; 2882063; 10.1091/mbc.3.8.851; 10.1099/0022-1317-73-4-1025; 1680859; 10.1212/wnl.29.2.225; 10.1126/science.1566067; 1517249; 10.1073/pnas.90.14.6449; 10.1111/j.1471-4159.1993.tb09792.x; 10.1016/0304-3940(86)90152-7; 10.1016/s0006-291x(84)80190-4; 10.1038/ng0492-68; 10.1126/science.6801762; 10.1016/0092-8674(93)90275-u; 2035524; 10.1038/ng0492-64; 10.1016/0092-8674(87)90150-4; 10.1038/352340a0; 10.1016/0092-8674(88)90462-x; 10.1016/0014-4886(91)90075-n; 10.1111/j.1751-1097.1983.tb04515.x; 10.1101/gad.6.7.1213; 10.1126/science.1980379; 10.1016/s0140-6736(89)91713-3; 10.1016/0092-8674(85)90333-2; 10.1016/0092-8674(89)90608-9; 10.1212/wnl.37.8.1271; 10.1002/j.1460-2075.1992.tb05094.x; 10.1126/science.1675487; 1899001; 10.1016/0140-6736(90)93443-s; 10.1016/0140-6736(90)92073-q; 10.1016/0140-6736(91)91198-4; 10.1016/0092-8674(90)90134-z; 1321564; 10.1007/bf00293464; 10.1097/00001756-199202000-00020; 10.1126/science.1411576; 10.1212/wnl.39.11.1453; 10.1007/bf00308809; 10.1007/bf00688170; 10.1016/0140-6736(92)92431-e; 10.1016/0006-8993(91)91532-6; 10.1212/wnl.41.4.479; 10.1097/00005072-199107000-00008; 10.1128/mcb.7.2.914-920.1987; 10.1002/ana.410310308
10.1097/00019052-199606000-00015,"['Dalakas Marines C.', 'Sivakumar K.']","[None, None]",10.1111/j.1365-2249.1995.tb03732.x; 10.1002/art.1780381020; 10.1007/bf00296518; 10.1002/ana.410370615; 10.1002/mus.880180217; 10.1097/00005072-199407000-00008; 10.1016/s0046-8177(96)90132-x; 10.1002/ana.410360414; 10.1002/ana.410290505; 10.1002/mus.880180809; 10.1056/nejm199103283241303; 10.1006/clin.1995.1156; 10.1016/0960-8966(94)90022-1; 10.1111/j.1749-6632.1995.tb44550.x; 3464769; 10.1172/jci117520; 2539532; 10.1016/0165-5728(95)00045-4; 10.1111/j.1600-0404.1995.tb01689.x; 10.1084/jem.176.6.1785; 10.1001/archderm.1995.01690240040007; 10.1164/ajrccm.151.6.7767555; 10.1002/ana.410380317; 10.1097/00005072-199603000-00009; 7747812; 10.1056/nejm199111213252107; 10.1084/jem.181.5.1863; 10.1002/art.1780381006; 10.1002/art.1780380518; 10.1016/0960-8966(93)90023-d
10.1097/00019052-199710000-00010,"['Sivakumar Kumaraswamy', 'Dalakas Marinos C.']","[None, None]",8178939; 8156142; 10.1056/nejm199111213252107; 10.1111/j.1600-0404.1982.tb03093.x; 10.1212/wnl.43.5.876; 10.1212/wnl.47.4.977; 10.1002/ana.410410405; 10.1002/ana.410390318; 10.1093/brain/119.6.1887; 10.1002/(sici)1097-4598(199612)19:12<1605::aid-mus11>3.0.co;2-q; 10.1002/(sici)1097-4598(199601)19:1<23::aid-mus4>3.0.co;2-a; 8792712; 10.1055/s-2008-1041132; 10.1007/s004010050462; 10.1111/j.1365-2249.1994.tb06604.x; 10.1046/j.1365-3083.1996.d01-10.x; 10.1016/0165-5728(95)00122-0; 8808603; 10.1073/pnas.93.3.1314; 10.1093/brain/120.1.39; 10.1093/brain/120.4.653; 10.1093/hmg/4.3.429; 10.1097/00005072-199612000-00003; 10.1097/00005072-199607000-00003; 10.1002/ana.410400407; 1327303; 10.1001/archneur.1991.00530240033013; 10.1097/00019052-199606000-00015; 10.1212/wnl.45.7.1302; 10.1002/ana.410380222; 10.1002/ana.410410419; 10.1002/ana.410390122; 10.1002/ana.410400122; 10.1212/wnl.48.3.712; 10.1002/ana.410370615; 10.1097/00005072-199603000-00009; 10.1093/hmg/5.1.159; 10.1002/ana.410400608; 10.1002/ana.410390615; 10.1002/ana.410400223; 10.1002/ana.410370107; 10.1093/brain/116.1.217; 10.1016/0022-510x(91)90287-h; 10.1212/wnl.48.1.29; 10.1093/brain/111.5.1025
10.1136/jnnp.68.2.230,['Nakayama T'],[None],10.1212/wnl.48.3.567; 10.1001/archneur.1982.00510150056014; 10.1016/0960-8966(93)90115-z; 10.1212/wnl.48.3.712; 10.1097/00002826-199210000-00001; 10.1002/ana.410410116; 10.1002/mus.880050612; 10.1016/s0140-6736(84)92744-2; 10.1136/pgmj.63.736.141; 10.1002/ana.410380504
10.1212/01.wnl.0000237005.54105.d7,"['Bernardino Ghetti', 'Hans H Goebel']","[None, None]",10.1212/01.wnl.0000180407.15369.92; 10.1212/01.wnl.0000225184.14578.d3; 10.1006/mgme.2001.3256; 10.1002/ana.20407; 10.1093/brain/awl030; 10.1093/brain/awh724; 10.1093/brain/awh052; 10.1038/ng1609
10.1016/j.neurobiolaging.2005.02.011,"['Sugarman Michael C.', 'Kitazawa Masashi', 'Baker Michael', 'Caiozzo Vincent J.', 'Querfurth Henry W.', 'LaFerla Frank M.']","[None, '0000-0003-2165-8197', None, None, None, None]",7684195; 9237369; 10.1002/humu.9100; 10.1212/wnl.43.6.1265-a; 10.1016/s1525-0016(03)00129-1; 10.1007/978-3-642-59399-4_1; 10.1073/pnas.082545599; 10.1113/jphysiol.1983.sp014908; 10.1016/s1525-0016(03)00129-1; 10.1136/jnnp.2003.018994; 10.1111/j.1768-322x.1996.tb00987.x; 10.1080/030097498442208; 10.1016/s0969-9961(03)00069-x; 10.1016/s0248-4900(97)83528-9; 1730616; 11892240; 10.1111/j.1600-065x.1990.tb00042.x; 10.1016/s0002-9440(10)65682-9; 10.1002/ar.1092180407; 10.1016/s0002-9440(10)65681-7; 10.1016/s0896-6273(03)00434-3; 10.1073/pnas.93.3.1314; 10.1093/ajcp/20.7_ts.661; 10.1097/00002281-200211000-00004; 10.1016/s0006-8993(00)03322-9; 10.1016/s0021-9258(18)48529-8; 10.1016/s0002-9440(10)65681-7; 10.1159/000147771; 10.1016/s0896-6273(03)00434-3; 10.1128/mcb.16.4.1649; 10.1128/mcb.16.9.5058; 10.1001/archneur.1991.00530240033013; 10.1152/ajpcell.1997.273.3.c944; 10.1073/pnas.250289597; 10.1016/s0006-8993(00)03322-9; 10.1006/mcne.2001.0972; 10.1016/s0002-9440(10)65682-9; 10.1074/jbc.m408473200; 10.1038/ng718; 10.1097/00001756-199306000-00055; 10.1152/jappl.1998.85.6.2237; 10.1002/ana.410340408; 10.1002/mus.10391; 10.1212/01.wnl.0000039780.13681.ad; 10.1152/jappl.1994.77.2.493; 10.1074/jbc.273.21.12817; 10.1002/mus.880180907; 10.1016/s0969-9961(03)00069-x
10.1016/j.neurobiolaging.2004.06.013,"['Caccamo Antonella', 'Oddo Salvatore', 'Sugarman Michael C.', 'Akbari Yama', 'LaFerla Frank M.']","[None, '0000-0001-7304-7430', None, None, None]",10.1523/jneurosci.23-06-01992.2003; 10.1016/s0006-8993(01)03008-6; 10.1016/s0733-8619(05)70232-2; 10.1152/physrev.2001.81.2.741; 10.1016/s0896-6273(03)00787-6; 10.1016/s0896-6273(01)00475-5; 10.1002/humu.10282; 10.1016/s0896-6273(03)00434-3; 10.1016/j.neurobiolaging.2003.08.012; 10.1093/oxfordjournals.jbchem.a003040; 10.1016/s0304-3940(99)00135-4; 12657655; 10.1073/pnas.082545599; 10.1093/jnen/61.10.849; 10.1016/s0304-3940(03)00898-x; 10.1523/jneurosci.4792-03.2004; 10.1074/jbc.272.10.6641; 10.1016/s0733-8619(05)70232-2; 10.1016/s0002-9440(10)63822-9; 10.1073/pnas.1031520100; 10.1016/s0896-6273(03)00787-6; 10.1016/s0896-6273(03)00434-3; 10.1016/s0896-6273(01)00475-5; 10.1016/s0006-8993(01)03008-6; 10.1126/science.290.5500.2304; 10.1126/science.1059946; 10.1126/science.290.5500.2303; 10.1126/science.290.5500.2302; 10.1074/jbc.m111571200; 10.1002/jnr.10390; 10.1074/jbc.273.49.32730; 10.1016/s0002-9440(10)63822-9; 10.1016/j.bbrc.2003.09.003; 10.1001/archneur.1991.00530240033013; 10.1074/jbc.m007579200; 10.1046/j.1471-4159.1997.68052092.x; 10.1016/0140-6736(92)90388-j; 10.1038/77399; 10.1038/72237; 10.1097/00001756-199306000-00055; 10.1016/s0304-3940(00)01675-x; 10.1016/s0304-3940(03)00898-x; 10.1016/0140-6736(92)90388-j; 10.1007/s004150170259; 10.1016/s0304-3940(99)00135-4; 10.1016/s0304-3940(00)01675-x; 10.1074/jbc.m110913200; 10.1073/pnas.0230450100; 10.1046/j.1471-4159.2001.00451.x
10.1136/jnnp.64.3.396,"['Van Der Meulen M F G', 'Hoogendijk J E', 'Jansen G H', 'Veldman H', 'Wokke J H J']","[None, None, None, None, None]",1850803; 10.1056/nejm199111213252107; 10.1002/ana.410400407; 10.1002/ana.410380504
10.1001/archneur.55.12.1509,['Dalakas Marinos C.'],[None],10.1084/jem.181.5.1863; 10.1172/jci116533; 10.1093/brain/120.6.929; 10.1172/jci118749; 10.1016/s0165-5728(97)00246-4; 10.1016/s0165-5728(97)00245-2; 10.1073/pnas.91.11.5187; 8133064; 10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co;2-2; 10.1006/jaut.1994.1023; 10.1073/pnas.89.21.10075; 10.1073/pnas.86.19.7606; 10.1093/hmg/5.1.159; 10.1097/00005072-199705000-00003; 10.1097/00005072-199503000-00014; 10.1097/00019052-199710000-00010; 10.1056/nejm199312303292704; 10.1097/00005072-199612000-00003
10.1097/00001756-200107030-00010,"['Wilczynski G M', 'Engel W. King', 'Askanas Valerie']","['0000-0001-6667-0291', None, None]",10.1101/gad.13.8.916; 10.1016/s0304-3940(00)01156-3; 10.1128/jvi.63.4.1540-1548.1989; 10.1083/jcb.148.1.7; 10.1083/jcb.152.1.75; 10.1016/s0197-4580(98)00071-2; 10.1016/s0197-4580(00)00221-9; 10.1016/s0197-4580(00)00193-7; 10.1016/s0304-3940(00)01156-3; 10.1016/s0002-9440(10)64983-8; 10.1093/jnen/60.1.1; 10.1242/jcs.112.15.2493; 10.1001/archneur.56.12.1449; 10.1523/jneurosci.19-17-07486.1999; 10.1016/0092-8674(95)90460-3; 10.1074/jbc.273.12.6769; 10546888; 10.1016/s0002-9440(10)64983-8; 10.1016/s0092-8674(00)81666-9; 9133382; 10.1016/0092-8674(95)90460-3; 10.1083/jcb.129.2.287; 10.1146/annurev.genet.34.1.77; 10.1016/s0304-3940(98)00657-0; 10.1016/s0092-8674(00)81666-9; 10.1139/o99-047; 10.1016/0304-3940(95)11484-e; 10460255; 10.1073/pnas.80.10.2926; 10.1523/jneurosci.17-10-03588.1997; 10.1016/s0304-3940(98)00657-0; 10.1074/jbc.273.8.4689
10.1016/s0002-9440(10)65682-9,"['K Fukuchi', 'D Pham', 'M Hart', 'Li Ling', 'J R Lindsey']","[None, None, None, '0000-0002-9245-7387', None]",10.1038/373523a0; 1321564; 2465658; 10.1097/00001756-199707070-00012; 9546349; 10.1007/bf00334447; 10.1016/0197-4580(95)02061-6; 10.1002/ana.410370303; 10.1002/ana.410340408; 10.1097/00005072-199611000-00001; 10.1002/ana.410400223; 10.1016/s0140-6736(94)91208-4; 10.1038/325733a0; 10.1002/ana.410380619; 10.1001/archneur.1991.00530240033013; 10.1002/ana.410380504; 10.1002/ana.410410403; 10.1126/science.275.5300.630; 10.1128/iai.63.10.4084-4090.1995; 10.1016/0304-3940(94)11108-u; 10.1212/wnl.43.6.1265-a; 10.1126/science.8346443; 10.1073/pnas.93.3.1314; 10.1093/brain/120.4.653; 10.1097/00002281-199511000-00005; 10.1097/00002281-199305060-00007; 8686746; 10.1126/science.274.5284.99; 8291607; 10.1016/0304-3940(91)90230-q; 10.1073/pnas.90.5.1977
10.1016/s0002-9440(10)64947-4,"['Kuo Yu-Min', 'T A Kokjohn', 'M D Watson', 'A S Woods', 'R J Cotter', 'L I Sue', 'W M Kalback', 'M R Emmerling', 'T G Beach', 'A E Roher']","['0000-0003-4867-2482', None, None, None, None, None, None, None, None, None]",10.1046/j.1471-4159.1998.70010210.x; 10.1212/wnl.47.5.1113; 10.1073/pnas.96.6.3053; 10.1016/0006-8993(91)91532-6; 10.1016/s0197-4580(96)00204-7; 10.1016/s0197-4580(97)00056-0; 10.1016/s0140-6736(96)90608-x; 10.1016/s0002-9440(10)65184-x; 10.1046/j.1469-7580.1999.19430355.x; 10.1097/00001756-199704140-00039; 10.1007/bf00294173; 10.1046/j.1471-4159.1998.71062505.x; 10.1016/0197-4580(89)90072-9; 10.1016/s0006-8993(96)01363-7; 10.1016/s0140-6736(96)09328-2; 10.1016/s0014-5793(97)00400-6; 10.1074/jbc.271.36.21914; 10.1146/annurev.ne.17.030194.002421; 9052711; 10.1007/978-3-7091-6837-0_76; 10.1073/pnas.93.9.4229; 10.1016/0896-6273(90)90100-t; 10.1074/jbc.274.23.15990; 10.1038/359325a0; 8686746; 10.1074/jbc.271.8.4077; 10.1038/341226a0; 10.1093/oxfordjournals.aje.a116364; 10.1073/pnas.90.20.9649; 10.1016/s0165-0270(87)80001-8; 10.1006/bbrc.1993.2582; 8144573; 10.1212/wnl.44.11.2015; 10.1016/s0304-3940(96)13294-8; 10.1080/030097498442208; 9564890; 8428986; 10.1016/s0304-3940(97)00966-x; 10.1006/bbrc.1994.2825; 10.1002/1531-8249(199909)46:3<412::aid-ana19>3.0.co;2-a; 10.1002/ana.410390320; 2341813; 10.1016/s0166-2236(96)01030-2; 10.1097/00005072-199601000-00010; 8427562; 10.1074/jbc.271.51.32916
10.1016/j.jneuroim.2007.04.022,"['Salajegheh Mohammad', 'Raju Raghavanpillai', 'Schmidt Jens', 'Dalakas Marinos C.']","[None, '0000-0002-4516-8654', None, None]",10.1001/archneur.55.12.1509; 10.1523/jneurosci.23-07-02665.2003; 10.1016/s0955-0674(00)00143-5; 10.1056/nejm199111213252107; 10.1016/s0165-5728(97)00246-4; 10.1016/s0962-8924(00)01906-1; 10.1006/clim.2001.5212; 10.1016/0165-5728(95)00045-4; 10.1016/j.it.2005.05.003; 10.4049/jimmunol.153.9.4219; 10.4049/jimmunol.151.1.149; 10.1016/s0002-9440(10)64354-4; 14501840; 10.1016/s0002-9440(10)65141-3; 10.1016/s0960-8966(98)00126-6; 10.1016/s0955-0674(00)00143-5; 10.1002/mus.10313; 10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co;2-2; 10.1016/s0002-9440(10)65141-3; 10.1016/s0889-857x(02)00030-3; 10.1212/01.wnl.0000192129.65677.87; 10.1212/01.wnl.0000148588.15052.4c; 7930624; 10.1046/j.1365-3083.2003.01251.x; 10.1074/jbc.m208788200; 10.1016/s0165-5728(97)00246-4; 10.1016/0165-5728(95)00045-4; 10.4049/jimmunol.171.4.1732; 10.1159/000185253; 8100842; 10.1016/s0002-9440(10)64354-4; 10.4049/jimmunol.164.6.2947; 10.1093/brain/123.10.2030; 10.1097/00002281-200311000-00009; 10.1084/jem.185.1.1; 10.1074/jbc.m104138200; 10.1096/fj.04-3310fje; 10.1097/00019052-200310000-00002; 10.1016/s0945-053x(00)00107-4; 10.1002/1521-4141(200204)32:4<1069::aid-immu1069>3.0.co;2-e; 10.1083/jcb.200209138; 10.1038/ncpneuro0261; 10.1084/jem.20021546; 10.1016/s0962-8924(00)01906-1; 10.1093/brain/awg114; 10.1093/brain/awh148; 10.1093/brain/awh518; 10.1016/s0945-053x(00)00107-4; 10.1097/00005072-199407000-00008; 10.1006/excr.1997.3681; 10.1097/00005072-199603000-00009; 12684452; 10.4049/jimmunol.158.2.677; 10.1002/1521-4141(200204)32:4<1069::aid-immu1069>3.0.co;2-e; 10.1212/wnl.54.1.65; 10.1002/glia.10148; 10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co;2-2; 8992983; 10.1016/s0960-8966(98)00126-6; 10.1016/s0889-857x(02)00030-3
