DOI,Author,Author ID,Reference
10.1016/0049-3848(89)90314-9,"['T Itoh', 'J Kambayashi', 'T Tsujinaka', 'M Sakon', 'T Ohshiro', 'T Mori']","[None, None, None, None, None, None]",10.1016/s0022-4804(83)80009-2; 4267228; 10.1016/0002-9610(83)90415-4; 10.1002/bjs.1800631204; 5425364; 6729703; 10.1172/jci111705; 4060065; 3629478; 4823311; 10.1016/0049-3848(85)90030-1
10.1016/0049-3848(89)90094-7,"['J M Bowness', 'A H Tarr', 'R I Wiebe']","[None, None, None]",10.1146/annurev.bi.49.070180.002505; 10.1016/s0140-6736(80)91498-1; 10.7326/0003-4819-90-1-85; 3354300; 10.1016/0049-3848(87)90205-2; 10.1016/0049-3848(81)90148-1; 10.1016/0076-6879(86)28066-0; 10.1016/s0140-6736(81)92346-1; 10.1016/0076-6879(82)82061-2; 10.1083/jcb.50.1.172; 2879837; 10.1021/bi00644a016; 10.1016/0021-9150(79)90184-9; 10.1111/j.1365-2362.1988.tb01159.x; 10.3109/03008208709001994; 10.1016/s0174-173x(85)80048-0; 10.1515/bchm2.1975.356.2.1783; 10.1111/j.1749-6632.1972.tb16337.x; 10.1038/330113a0; 457666
1400493,[],[],
1678389,[],[],
10.1016/s0197-0186(00)00044-9,"['Citron B.A.', 'Gregory E.J.', 'Steigerwalt D.S.', 'Qin F.', 'Festoff B.W.']","[None, None, None, None, None]",10.1074/jbc.272.6.3724; 10.1016/0003-2697(85)90442-7; 10.1002/jcp.1041490304; 10.1093/nar/21.16.3809; 10.1006/dbio.1996.0274; 10.1002/(sici)1096-9861(19980810)397:4<572::aid-cne9>3.0.co;2-z; 10.1016/0378-1119(94)00895-y; 10.1006/dbio.1994.1055; 10.1002/jcp.1041440212; 10.1111/j.1432-1033.1993.tb17906.x; 10.1002/jcp.1041470111; 10.1016/s0021-9258(18)52460-1; 10.1007/bf02623682; 10.1016/0006-8993(91)91532-6; 10.1074/jbc.273.6.3452; 10.1074/jbc.272.14.9410; 10.1002/syn.890170403; 10.1046/j.1471-4159.1999.0720889.x; 10.1016/0003-9861(85)90554-5; 10.1016/s0014-5793(98)00521-3; 10.1042/bj3100091; 10.1128/mcb.14.10.6584; 10.1016/0145-2126(95)00118-2; 10.1007/s004390050273; 10.1093/nar/12.1part1.387; 10.1016/0736-5748(91)90046-o; 10.1016/0736-5748(93)90004-w; 10.1073/pnas.93.25.14580; 10.1016/s0092-8674(05)80031-5; 10.1006/bbrc.1996.0998; 10.1016/s0049-3848(97)00132-1; 10.1038/ng0298-111; 10.1006/bbrc.1993.2240; 10.1111/j.1471-4159.1993.tb03621.x; 10.1016/s0021-9258(19)49912-2; 10.1042/bst0171069; 10.1016/0303-7207(96)03826-9; 10.1038/sj.cdd.4400432; 10.1095/biolreprod55.2.281; 10.1016/0378-1119(90)90087-8; 10.1146/annurev.ge.29.120195.003415; 10.1016/0006-8993(93)90352-n; 10.1073/pnas.93.25.14310; 10.1002/cne.902460211; 10.1073/pnas.76.9.4350; 10.1002/neu.480250505; 10.1023/a:1007068017315; 10.1002/neu.480100503; 10.1016/s0021-9258(18)98617-5; 10.1006/bbrc.1999.0815; 10.1016/0014-5793(94)00663-6; 10.1016/0024-3205(84)90504-6; 10.1016/s0079-6123(08)64647-6; 10.1096/fasebj.5.15.1683845; 10.1074/jbc.271.8.4355; 10.1038/227680a0; 10.1016/s0021-9258(19)83884-x; 10.1016/s0021-9258(19)83885-1; 10.1042/bst020158s
10.1126/science.1074129,['Hausch Felix'],[None],10.1053/gast.2000.8521; 10.1016/s0968-0896(98)00145-x; 10.1002/1521-4141(200105)31:5<1317::aid-immu1317>3.0.co;2-i; 10.1016/s0952-7915(01)00298-9; 10.1146/annurev.immunol.18.1.53; 10.1053/gast.2002.35381; 10.1053/gast.2002.33606; 10.1016/s0968-0896(98)00145-x; 10.1007/s004390100607; 10.1016/s0021-9258(20)81990-5; 10.1002/eji.1830210509; 10.1021/bi011715x; 10.1172/jci108818; 10.1016/s0140-6736(01)05554-4; 10.1073/pnas.241504598; 10.1016/0950-3528(95)90027-6; 10.1084/jem.191.4.603; 10.1084/jem.191.4.717; 10.1016/s1074-7613(00)80177-6; 10.1016/s1074-7613(00)80629-9; 10.1016/0950-3528(95)90027-6; 10.1016/s0140-6736(96)70237-4; 10.1084/jem.169.1.345; 10.1016/s0140-6736(96)70237-4; 10.1038/nm0797-797; 10.1016/s0140-6736(01)05554-4; 10.1136/gut.47.6.743; 10.1136/gut.46.1.46; 10.1038/73200; 10.1038/283162a0; 10.1159/000469123; 10.1111/j.1651-2227.1953.tb05563.x; 10.1002/1521-4141(200105)31:5<1317::aid-immu1317>3.0.co;2-i; 10.1021/bi9921337; 10.1016/s1074-7613(00)80177-6; 10.1016/s1074-7613(00)80629-9; 10.1016/s0952-7915(01)00298-9; 6406509
10.1007/bf00240602,"['Lorand Laszlo', 'Conrad Sylvia M.']","[None, None]",10.1021/bi00713a012; 10.1016/s0021-9258(18)97271-6; 10.3109/02713688109019987; 10.1111/j.1749-6632.1972.tb16319.x; 10.1016/0006-291x(66)90501-8; 10.1073/pnas.80.7.1929; 10.1073/pnas.79.19.6070; 10.1073/pnas.73.12.4479; 10.1073/pnas.69.9.2645; 10.1016/s0076-6879(81)80009-2; 10.1016/0006-291x(81)90741-5; 10.1126/science.6243188; 10.1016/s0021-9258(18)33346-5; 10.1016/0092-8674(80)90232-9; 10.1073/pnas.79.11.3442; 10.1016/0167-4838(82)90482-4; 10.1172/jci110885; 10.1016/s0021-9258(19)68841-1; 10.1353/pbm.1979.0013; 14473064; 5002380; 10.1016/0024-3205(82)90236-3; 10.1016/0092-8674(77)90059-9; 10.1016/0003-9861(63)90168-1; 5488783; 10.1021/bi00715a024; 10.1016/0092-8674(80)90232-9; 10.1016/s0021-9258(19)86160-4; 10.1016/s0021-9258(19)86190-2; 10.1016/s0021-9258(17)38057-2; 10.1016/0003-2697(82)90057-4; 10.1016/0003-2697(72)90074-7; 10.1016/0003-2697(71)90363-0; 10.1172/jci109524; 10.1016/s0021-9258(19)77178-6; 10.1016/s0021-9258(19)86019-2; 10.1073/pnas.63.4.1247; 10.1016/s0076-6879(81)80056-0; 10.1016/s0076-6879(76)45018-8; 10.1016/s0021-9258(19)34169-9; 10.1111/j.1471-4159.1982.tb06654.x; 10.1083/jcb.76.3.705; 10.1016/0003-2697(71)90362-9; 144694; 6027237; 10.1016/s0021-9258(18)62626-2; 4324558; 10.1016/s0006-291x(74)80275-5; 10.1016/s0021-9258(18)99616-x; 10.1042/bj1390169; 10.1016/s0003-2697(79)80178-5; 15720; 10.1016/s0021-9258(18)33682-2; 10.1016/0014-5793(81)80191-3; 10.1016/0003-9861(79)90407-7; 10.1016/0006-291x(73)90952-2; 4149557; 10.1021/bi00753a021; 10.1016/s0021-9258(17)32847-8; 10.1016/0014-5793(81)80553-4; 10.1016/s0076-6879(82)87005-5; 10.1016/0006-291x(82)91754-5; 10.1016/s0021-9258(17)40316-4; 10.1016/s0076-6879(82)87005-5; 10.1016/s0076-6879(81)80056-0; 10.1016/s0021-9258(19)44312-3; 10.1016/0006-291x(81)90741-5; 10.1007/978-3-642-88062-9_9; 10.1073/pnas.69.8.2322; 10.1073/pnas.78.3.1356; 10.1002/jss.400090313; 10.1016/0006-291x(80)91279-6; 1255160; 10.1016/0003-9861(59)90413-8; 4405643; 10.1016/s0076-6879(81)80029-8; 10.1021/bi00826a027; 10.1016/s0021-9258(19)85760-5; 10.1111/j.1365-2141.1974.tb00472.x; 10.1038/283162a0; 12159; 16916; 10.1021/bi00267a040; 10.1021/bi00843a043; 10.1021/bi00606a022; 10.1016/0006-291x(73)90952-2; 10.1016/0092-8674(77)90059-9; 10.1021/bi00516a016; 10.1016/s0021-9258(18)99542-6; 10.1073/pnas.78.5.2869; 10.1126/science.6120571; 10.1021/bi00869a043; 10.1021/bi00800a021; 10.1111/j.1365-2141.1972.tb03455.x; 14342319; 10.1002/jsscb.1981.380160309; 10.1016/0014-5793(81)80553-4; 7356656; 10.1021/bi00576a019; 10.1016/0003-9861(64)90235-8; 10.1007/978-1-4684-4085-0_68; 10.1016/0006-291x(77)91132-9; 10.1016/0006-291x(68)90750-x; 10.1016/0006-291x(68)90734-1; 632262; 10.1016/s0076-6879(76)45018-8; 10.1021/bi00516a006; 10.1016/s0021-9258(19)43022-6; 10.1016/0006-291x(77)91132-9; 10.1073/pnas.75.9.4234; 10.1111/j.1749-6632.1972.tb16328.x; 10.1016/0003-2697(71)90362-9; 10.1111/j.1432-1033.1982.tb06470.x; 10.1016/0014-5793(81)80191-3; 6065079; 6101325; 6102569; 6114954; 6129243; 239698; 10.1139/y82-120; 10.1146/annurev.bi.49.070180.002505; 10.1038/277661a0; 6214556; 10.1021/bi00831a016; 10.1172/jci109035; 10.1016/0003-9861(79)90407-7; 10.1038/198188a0; 10.1038/246105a0; 10.1016/0003-2697(82)90057-4; 6243633; 424776; 779031; 10.1021/bi00701a018; 10.1021/bi00784a006; 10.1007/bf02007633; 10.1016/s0076-6879(81)80029-8; 10.1016/0003-9861(63)90168-1; 10.1016/0003-9861(64)90235-8; 10.1016/0167-4838(82)90482-4; 10.1042/bj1470153; 10.1073/pnas.80.1.137
10.1146/annurev.bi.49.070180.002505,['Folk J E'],[None],27507; 10.1016/0005-2744(78)90323-6; 10.1016/0005-2744(76)90185-6; 10.1038/278743a0; 10.1177/26.5.77870; 5568327; 10.1016/0092-8674(77)90059-9; 10.1016/0006-291x(72)90313-0; 56335; 33172; 10.1016/0005-2744(78)90090-6; 16916; 10.1038/283162a0; 10.1021/bi00746a028; 10.1016/0003-9861(78)90066-8; 10.1016/0003-9861(78)90160-1; 10.1038/279679a0; 10.1042/bj1690403; 10.1111/j.1749-6632.1972.tb16331.x; 10.1007/bf01944610; 10.1073/pnas.75.9.4234; 10.1073/pnas.73.12.4479; 10.3181/00379727-94-22855; 893431; 845147; 10.1016/0009-8981(79)90479-0; 10.1016/0006-291x(78)90287-5; 10.1111/j.1432-1033.1977.tb11890.x; 10.1002/jcp.1040920211; 10.1016/0009-8981(79)90197-9; 10.1016/0006-291x(77)91213-x; 10.1016/0006-291x(76)90731-2; 10.1021/bi00576a019; 10.1021/bi00637a019; 10.1021/bi00604a021; 240837; 10.1016/0005-2795(74)90070-1; 4149557; 4623561; 10.1152/ajpheart.1977.233.3.h346; 10.1073/pnas.74.12.5341; 10.1073/pnas.75.10.4944; 10.1016/0005-2795(75)90163-4; 10.1002/jss.400090313; 10.1002/jss.400110212; 10.1073/pnas.69.8.2322; 10.1111/1523-1747.ep12485152; 10.1002/9780470122839.ch3; 10.1111/j.1749-6632.1972.tb16338.x; 10.1111/1523-1747.ep12598072; 15720; 6147; 10.1016/0005-2795(79)90401-x; 10.1016/s0003-2697(79)80178-5; 10.1073/pnas.75.3.1157; 10.1016/0008-8749(72)90091-3; 10.1016/0003-9861(79)90407-7; 10.1016/0005-2795(69)90022-1; 10.1038/270440a0; 10.1038/198188a0; 10.1016/0014-4827(78)90215-x; 10.1038/277661a0; 10.1146/annurev.bi.45.070176.001441; 10.1021/bi00765a019; 10.1016/0006-2952(78)90454-9; 6101332; 6101325; 10.1073/pnas.72.7.2568; 10.1042/bst0070397; 10.1021/bi00644a016; 1168234; 10.1073/pnas.74.6.2480; 10.1083/jcb.76.3.705; 10.1007/bf00241384; 10.1172/jci109524; 10.1083/jcb.81.2.336; 10.1016/0003-9861(79)90075-4
9712018,[],[],
10.1016/0167-4889(83)90008-3,"['A M Bersten', 'Q F Ahkong', 'T Hallinan', 'S J Nelson', 'J A Lucy']","[None, None, None, None, None]",10.1038/263150a0; 15720; 10.1016/0012-1606(81)90453-x; 10.1016/0012-1606(82)90214-7; 10.1073/pnas.78.3.1356; 10.1002/jss.400090313; 10.1083/jcb.52.1.52; 10.1073/pnas.75.8.3826; 10.1016/0003-2697(72)90074-7; 10.1146/annurev.bi.49.070180.002505; 10.1038/283162a0; 10.1016/0005-2736(81)90227-3; 10.1073/pnas.75.3.1157; 10.1016/0014-5793(75)80335-8; 10.1002/jcp.1040860313; 10.1073/pnas.73.12.4479
10.1007/s001250051291,"['Lampasona Vito', 'Bonfanti R.', 'Bazzigaluppi Elena', 'Venerando Anna', 'Chiumello G.', 'Bosi E.', 'Bonifacio E.']","['0000-0001-5162-8445', None, '0000-0002-6715-7454', '0000-0002-7489-1833', None, None, None]",10.1084/jem.169.1.345; 10.1016/s0140-6736(96)09153-2; 10.1038/nm0797-797; 10.1016/s0140-6736(96)91690-6; 10.1111/j.1398-9995.1994.tb02281.x; 10.1006/jaut.1998.0253; 10.1111/j.1399-0039.1992.tb01909.x; 10.2337/diacare.22.2.275; 10.1007/bf00279136; 10.1038/sj.cdd.4400267
10.1038/nm0698-713,"['Molberg �yvind', 'Mcadam Stephen N.', 'K�rner Roman', 'Quarsten Hanne', 'Kristiansen Christel', 'Madsen Lars', 'Fugger Lars', 'Scott Helge', 'Nor�n Ove', 'Roepstorff Peter', 'Lundin Knut E.A.', 'Sj�str�m Hans', 'Sollid Ludvig M.']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",10.1084/jem.183.3.1253; 10.1016/0022-1759(95)00002-r; 10.1021/ac00171a028; 10.1084/jem.180.2.745; 10.1084/jem.178.1.187; 10.1073/pnas.93.25.14580; 10.1146/annurev.immunol.15.1.821; 10.1016/0198-8859(94)90047-7; 10.1016/0022-1759(95)00002-r; 10.1002/eji.1830191214; 10.1002/9780470122990.ch1; 10.1016/s0016-5085(98)70639-0; 10.1016/0016-5085(93)90912-v; 10.1093/intimm/8.2.177; 10.1007/bf02602553; 10.1111/j.1348-0421.1985.tb00877.x; 10.1126/science.2675315; 10.1021/cen-v069n012.p026; 10.1084/jem.183.2.527; 10.1111/j.1365-3083.1994.tb03414.x; 10.1136/gut.41.6.851; 10.1016/s1074-7613(00)80330-1; 10.1055/s-0038-1642451; 10.1111/j.1745-4514.1993.tb00472.x; 10.1056/nejm199112123252406; 10.1073/pnas.83.17.6233; 10.1016/s1074-7613(00)80330-1; 10.1007/s002510050120; 10.1016/s0140-6736(59)92051-3; 10.1080/10408399409527664; 10.1038/283162a0; 10.1016/s0140-6736(59)92051-3; 10.1042/cs0680573; 10.1038/nm0797-797; 10.1016/0016-5085(93)90912-v; 10.1016/s0016-5085(98)70639-0; 7914385; 10.1016/s0079-6336(11)80096-3
10.1089/10799900260100169,"['Kim Soo-Youl', 'Jeong Eun-Joo', 'Steinert Peter M.']","[None, None, None]",10.1136/gut.37.6.766; 10.1007/bf02358624; 10.1016/s0021-9258(18)98617-5; 10.1136/gut.37.5.690; 10.1016/s0167-5699(97)01000-1; 10.1006/bbrc.1999.0734; 10.1016/s0021-9258(19)81539-9; 10.1074/jbc.274.43.30715; 10.1083/jcb.80.2.248; 10.1046/j.1365-3083.1999.00523.x; 10.1146/annurev.bi.49.070180.002505; 10.1111/1523-1747.ep12612769; 1678389; 10.1136/gut.35.8.1037; 10.1016/s0016-5085(99)70178-2; 10.1016/s0016-5085(98)70008-3; 10.1016/s0016-5085(98)70007-1; 10.1136/gut.25.9.913; 10.1097/00042737-200105000-00015; 10.1083/jcb.121.2.439; 10.1016/s0016-5085(98)70007-1; 10.1002/(sici)1097-4652(199807)176:1<120::aid-jcp14>3.0.co;2-b; 10.1111/j.1572-0241.1999.01292.x; 10.1016/s0167-5699(97)01000-1; 10.1002/(sici)1097-4652(199807)176:1<120::aid-jcp14>3.0.co;2-b; 10.1016/s0016-5085(99)70178-2; 10.1016/s0016-5085(98)70008-3; 44202; 10.1073/pnas.86.5.1578; 10.1038/nm0797-797; 10.1038/nm0698-713; 10.1042/cs0680573; 10.1038/73200; 10.1126/science.7911253; 10.1111/j.1749-6632.1998.tb11116.x; 1802705; 10.1016/s0065-3233(08)60217-x
10.1177/002215540004801113,"['Lee Suk K.', 'Chi Je G.', 'Park Sang C.', 'Chung Soo I.']","[None, None, None, None]",10.1016/s0014-4827(05)80087-4; 10.1007/bf01920102; 10.1021/bi00408a035; 10.1042/bj3130305; 10.2106/00004623-199702000-00004; 10.1016/s0021-9258(18)45834-6; 10.1016/0092-8674(77)90059-9; 10.1016/b978-0-12-472701-4.50022-x; 10.1111/j.1749-6632.1995.tb44658.x; 10.1046/j.1471-4159.1997.69010431.x; 10.1083/jcb.136.5.1151; 10.1242/jcs.110.19.2461; 10.1111/j.1600-0897.1997.tb00318.x; 10.1126/science.7824952; 10.1089/hum.1996.7.18-2247; 10.1073/pnas.93.20.11057; 10.1006/excr.1996.0032; 10.1074/jbc.272.33.20577; 10.1074/jbc.270.44.26382; 6101325; 9359043; 10.1016/s0021-9258(18)31442-x; 10.1016/s0076-6879(85)13049-1; 10.1016/0167-4889(95)00013-i; 10.1042/bj2840557; 10.1177/00220345950740111501; 10.1006/excr.1997.3656; 10.1016/0012-1606(92)90055-l; 10.1016/s0014-5793(97)00896-x; 8759346; 10.1016/s0014-5793(97)00140-3; 10.1002/(sici)1096-9896(199607)179:3<288::aid-path574>3.0.co;2-m; 10.1016/s0014-5793(97)00896-x; 10.1111/1523-1747.ep12612769; 10.1002/(sici)1097-0223(199705)17:5<483::aid-pd80>3.0.co;2-4; 1670769; 10.1016/0014-5793(89)80210-8; 10.1007/bf01092757; 10.1016/s0964-1955(96)00034-6; 10.1083/jcb.120.6.1461; 10.1016/s0021-9258(18)52469-8; 10.1023/a:1006846400478; 10.1016/s0076-6879(85)13049-1; 1352290; 10.1073/pnas.69.2.303; 10.1111/j.1471-4159.1993.tb03621.x; 10.1016/s0014-5793(97)00140-3; 10.1172/jci118901; 10.1083/jcb.121.2.439; 10.1159/000484767; 10.1002/tera.1420460404; 10.1021/bi961636z; 10.1016/s0021-9258(18)42328-9; 10.1074/jbc.271.44.27416; 2873139; 10.1055/s-2007-999043; 10.1096/fasebj.5.15.1683845; 10.1086/515498; 10.1016/s0014-4827(05)80087-4; 10.1046/j.1523-1747.1998.00070.x; 10.1016/s0021-9258(19)86190-2; 1979327; 10.1095/biolreprod55.2.281; 10.1016/s0021-9258(19)83885-1; 10.1016/0092-8674(77)90059-9; 10.1002/9780470122839.ch3; 10.1111/1523-1747.ep12340949; 10.1111/1523-1747.ep12324122; 10.1074/jbc.272.34.21018; 10.1074/jbc.270.30.18026; 8099584; 10.1016/0014-5793(87)80430-1
10.1002/ana.410310109,"['Illa Isabel', 'Leon-Monzon Marta', 'Dalakas Marinos C.']","[None, None, None]",10.1056/nejm199004193221602; 10.1146/annurev.ph.48.030186.002221; 10.1002/j.1460-2075.1985.tb03675.x; 10.1056/nejm198707023170102; 10.1038/346425a0; 10.1016/0092-8674(88)90241-3; 10.1073/pnas.86.1.307; 10.1016/0197-0186(88)90163-5; 10.1007/bf00296112; 10.4049/jimmunol.130.6.2947; 10.1083/jcb.102.3.731; 10.1084/jem.169.6.2233; 6574190; 10.1084/jem.170.5.1757; 10.1016/0304-3940(85)90217-4; 10.1016/0022-510x(90)90179-q; 10.1073/pnas.82.13.4544; 10.1111/j.1432-0436.1977.tb01498.x; 10.1016/0092-8674(88)90241-3; 10.1038/227680a0; 3086432; 10.1016/0197-0186(88)90163-5; 10.1016/s0046-8177(86)80180-0; 10.1083/jcb.9.2.493; 10.1212/wnl.25.1.58; 10.1016/s0046-8177(86)80180-0; 10.1056/nejm198604103141505; 10.1038/323015a0; 10.1038/310549a0; 10.4049/jimmunol.136.12.4480; 10.1083/jcb.97.1.145; 10.1002/ana.410290505; 10.1016/0022-510x(90)90179-q; 10.1172/jci111794; 10.1002/ana.410210512; 10.1146/annurev.iy.06.040188.002121; 10.1016/0304-3940(85)90217-4
10.1093/brain/116.1.217,"['Sadeh Menachem', 'Gadoth Natan', 'Hadar Herzlia', 'Ben-David Eitan']","[None, None, None, None]",10.1001/archneur.1991.00530170083024; 10.1001/archneur.1987.00520230042011; 10.1016/0013-4694(83)90035-4; 10.1016/0022-510x(84)90053-4; 10.1002/mus.880050403; 10.1212/wnl.28.1.8; 10.1016/0022-510x(85)90119-4; 10.1002/mus.880131010; 10.1093/brain/112.3.727; 10.1007/bf00313293; 10.1093/brain/112.1.65; 10.2214/ajr.141.5.895; 10.1136/jnnp.45.10.870
10.1002/mus.880170204,"['Horowitz Steven H.', 'Schmalbruch Henning']","[None, None]",10.1001/archneurpsyc.1943.02290170011001; 10.1212/wnl.42.4.897; 10.1002/mus.880130315; 10.1002/mus.880070610; 10.1016/0022-510x(89)90006-3; 10.1016/0022-510x(74)90003-3; 10.1016/0022-510x(80)90002-7; 10.1016/0022-510x(83)90018-7; 10.1016/0022-510x(81)90067-8; 10.1002/ana.410050303; 10.1093/brain/112.3.727; 10.1001/archneurpsyc.1943.02290170025002; 10.1002/j.1460-2075.1988.tb02778.x; 10.1001/archneur.1982.00510180045011; 10.1001/archneur.1991.00530240033013; 10.1001/archneur.1988.00520300118032; 10.1016/s0733-8619(18)31023-5; 10.1111/j.1440-1827.1989.tb01511.x; 10.1001/archneur.1987.00520230042011; 10.1111/j.1600-0404.1982.tb03103.x; 10.1002/ana.410170113; 10.1016/0022-510x(83)90018-7; 10.1016/0022-510x(81)90067-8; 10.1016/0022-510x(89)90006-3; 10.1016/0022-510x(80)90002-7; 10.1038/246500a0; 10.1016/0022-510x(74)90003-3; 10.1016/0014-5793(88)80863-9; 3900682; 10.1001/archneur.1977.00500140043007; 10.1016/0014-5793(88)80863-9; 10.1093/brain/109.1.31; 1647283; 570292; 10.1093/brain/112.1.65; 10.1212/wnl.27.8.727; 10.1212/wnl.24.2.127; 10.1093/brain/94.1.51; 10.1038/258531a0; 10.1212/wnl.41.9.1365
10.1002/mus.880181114,['Goebel Hans H.'],[None],570292; 3659253; 10.1016/0014-5793(88)80863-9; 10.1016/0304-3940(93)90811-x; 10.1007/bf00430870; 10.1007/bf00432643; 10.1212/wnl.31.1.51; 10.1016/s0387-7604(12)80010-6; 10.1016/s0387-7604(89)80004-x; 10.1016/s0387-7604(83)80022-9; 7682901; 10.1007/bf00684560; 10.1007/bf00688702; 10.1002/clc.4960170512; 10.1055/s-2008-1059649; 10.1016/0022-510x(90)90163-h; 1648255; 2552561; 10.1212/wnl.35.6.818; 10.1212/wnl.37.6.1065; 10.1212/wnl.22.8.829; 10.1017/s0317167100030304; 10.1016/0304-3940(93)90811-x; 10.1093/brain/109.3.523; 10.1002/mus.880060305; 10.1002/mus.880060406; 10.1002/mus.880170204; 10.1016/0022-510x(79)90134-5; 10.1016/0022-510x(78)90183-1; 10.1083/jcb.124.5.827; 10.1007/bf00684933; 10.1007/bf00686202; 10.1093/hmg/3.9.1657; 10.1212/wnl.24.6.547; 10.1016/0022-510x(94)90324-7; 10.1016/0022-510x(78)90183-1; 10.1007/bf00274143; 10.1006/excr.1994.1281; 10.1016/0021-9975(78)90058-0; 10.1016/0022-510x(92)90086-z; 10.1016/0022-510x(89)90006-3; 10.1016/0022-510x(79)90134-5; 10.1016/0022-510x(80)90002-7; 10.1016/0022-510x(92)90086-z; 10.1212/wnl.33.7.873; 10.1212/wnl.42.8.1616; 10.1016/0021-9975(78)90058-0; 10.1016/0022-510x(94)90324-7; 10.1016/0014-5793(88)80863-9; 10.1083/jcb.114.5.953; 10.1212/wnl.40.6.949; 10.1016/0022-510x(80)90001-5; 10.1016/0022-510x(80)90075-1; 10.1016/0022-510x(83)90069-2; 10.1111/j.1600-0404.1993.tb04091.x; 7088899; 10.1016/0022-510x(90)90134-9; 10.1111/j.1365-2990.1992.tb00785.x; 10.1001/archneur.1985.04060020106024; 10.1001/archneur.1975.00490480083010; 10.1212/wnl.12.11.778; 10.1055/s-2008-1052404; 10.1016/0960-8966(92)90003-o; 10.1016/0960-8966(94)90024-8; 10.1016/0960-8966(93)90112-w; 10.1002/j.1460-2075.1988.tb02778.x; 7747013; 10.1212/wnl.42.2.460; 10.1056/nejm199004193221602; 10.1038/283249a0; 10.1242/jcs.106.4.1291; 10.1001/archneur.1970.00480210080010; 10.1111/j.1365-2990.1993.tb00463.x; 10.1016/0304-3940(92)90241-x; 10.1007/bf02915105; 10.1212/wnl.20.8.733; 10.1136/jnnp.56.6.644; 10.1016/0014-4827(92)90443-c; 10.1016/0960-8966(92)90003-o; 10.1016/0960-8966(93)90112-w; 10.1097/00005072-199407000-00014; 10.1002/mus.880090511; 10.1002/mus.880151105; 10.1002/mus.880140205; 10.1002/mus.880170614; 10.1002/mus.880150104; 10.1016/0022-510x(90)90163-h; 10.1016/0022-510x(90)90134-9; 10.1016/0022-510x(89)90006-3; 10.1177/088307389400900218; 10.1002/mus.880010104; 10.1007/bf00690806; 10.1007/bf00687385; 10.1007/bf00686346; 10.1016/0022-510x(80)90075-1; 10.1016/0022-510x(80)90002-7; 10.1016/0022-510x(83)90069-2; 10.1016/0022-510x(80)90001-5; 10.1016/0304-3940(92)90241-x; 10.1007/bf00334453; 10.1007/bf00386261; 10.1007/bf00296373; 10.1007/bf00307695; 10.1007/bf00304637; 10.1016/0014-4827(92)90443-c
10.1212/wnl.41.9.1365,"['Barohn R. J.', 'Miller R. G.', 'Griggs R. C.']","[None, None, None]",10.1016/0022-510x(75)90027-1; 10.1056/nejm198906153202405; 10.1001/archneur.1988.00520300118032; 10.1001/archneur.1982.00510180045011; 10.1002/ana.410050303; 10.1001/archneur.1976.00500090048010; 10.1016/0022-510x(81)90067-8; 10.1212/wnl.28.1.8; 10.1002/mus.880100411; 10.1002/mus.880110714; 10.1002/mus.880130315; 10.1093/brain/112.3.727; 10.1007/bf00313379; 10.1016/s0046-8177(86)80197-6; 10.1093/brain/94.1.51; 10.1212/wnl.27.8.727; 10.1212/wnl.33.9.1109; 10.1093/brain/112.1.65; 10.1093/brain/109.1.31; 10.1002/ana.410170113
10.1016/0736-5748(90)90036-2,"['G Pegolo', 'V Askanas', 'W K Engel']","[None, None, None]",10.1016/s0009-9120(80)90771-7; 10.1016/s0076-6879(79)58127-0; 10.1001/archneur.1985.04210090013004; 10.1001/archneur.1977.00500240067013; 10.1016/0014-4886(87)90054-9; 10.1016/0014-4886(87)90054-9; 10.1016/0092-8674(80)90540-1; 3668620; 10.1016/0014-4827(81)90298-6; 10.1212/wnl.25.1.58; 10.1073/pnas.69.11.3180; 10.1016/0304-3940(88)90384-9; 10.1212/wnl.32.6.584; 10.1016/0304-3940(85)90427-6; 10.1083/jcb.103.4.1423; 10.1126/science.6262916; 10.1093/ajcp/50.1.89; 10.1007/bf02628421; 10.1016/s0021-9258(19)52451-6; 10.1111/j.1768-322x.1986.tb00460.x; 10.1016/0003-2697(83)90176-8; 10.1523/jneurosci.07-10-03131.1987; 10.1016/0092-8674(80)90540-1; 10.1002/mus.880040503; 10.1016/0003-2697(80)90151-7; 10.1007/bf02619157; 14907713; 10.1007/bf02623656; 10.1007/bf02623296
