Node,Out-Degree Centrality,Out-Degree Count
10.1016/s0028-3908(99)00169-0,0.0,0
10.1016/s0959-4388(00)00092-1,0.0,0
10.1002/(sici)1098-1063(1999)9:5<519::aid-hipo5>3.0.co,0.0,0
10.1023/a:1022478503367,0.0,0
10.1016/s0166-4328(05)80134-2,0.0,0
9712654,0.0,0
10.1523/jneurosci.18-17-06830.1998,0.0,0
10.1074/jbc.271.10.5623,0.0,0
10.1007/bf00965104,0.0,0
10.1038/363350a0,0.0,0
10.1016/s0306-4522(98)00528-4,0.0,0
10.1016/s0306-4522(99)00460-1,0.0,0
10.1016/s0899-9007(00)00392-0,0.0,0
9526014,0.0,0
10.1523/jneurosci.20-18-06811.2000,0.0,0
10.1016/0092-8674(91)90149-s,0.0,0
10.1074/jbc.273.12.7024,0.0,0
10.1074/jbc.m205289200,0.0,0
10.1006/cyto.2000.0735,0.0,0
10.1146/annurev.immunol.17.1.701,0.0,0
10995825,0.0,0
10.1523/jneurosci.13-10-04281.1993,0.0,0
10.1074/jbc.275.2.721,0.0,0
10.1016/s0021-9258(18)41950-3,0.0,0
10.1185/03007999909114089,0.0,0
10.1038/sj.bjp.0704715,0.0,0
10.1146/annurev.neuro.24.1.677,0.0,0
10.1016/s0952-7915(98)80166-0,0.0,0
10.1074/jbc.272.31.19103,0.0,0
10.1037//0735-7044.116.3.455,0.0,0
1321809,0.0,0
10.1042/bst0251147,0.0,0
10.1177/107385840200800404,0.0,0
10.1046/j.1460-9568.2002.02012.x,0.0,0
10.1056/nejm198902023200501,0.0,0
1380963,0.0,0
10.1016/s0169-328x(97)00306-9,0.0,0
10.1046/j.1460-9568.2000.00900.x,0.0,0
8410187,0.0,0
8627363,0.0,0
10.1016/s0306-4522(98)00035-9,0.0,0
10.1097/00075197-200103000-00006,0.0,0
10.1016/s0197-4580(01)00287-1,0.0,0
10.1002/bies.950160810,0.0,0
10.1128/mcb.22.20.7158-7167.2002,0.0,0
10.1097/00001756-199611250-00024,0.0,0
10.1042/bj3260891,0.0,0
10.1097/00001756-199812210-00015,0.0,0
10.1046/j.1471-4159.1996.66041717.x,0.0,0
10.1002/jnr.10172,0.0,0
10.1074/jbc.274.32.22569,0.0,0
10.1093/gerona/54.12.b539,0.0,0
10.1016/0092-8674(90)90476-u,0.0,0
10.1523/jneurosci.16-10-03256.1996,0.0,0
10.3109/10799899909038434,0.0,0
10.1074/jbc.272.22.14193,0.0,0
10.1016/s0021-9258(18)42077-7,0.0,0
10.1159/000022077,0.0,0
10.1523/jneurosci.18-08-02974.1998,0.0,0
10.1046/j.1471-4159.2001.00334.x,0.0,0
10.1002/hipo.10036,0.0,0
10.1074/jbc.273.20.12161,0.0,0
10.1074/jbc.275.2.1169,0.0,0
10.1073/pnas.94.9.4330,0.0,0
10.1073/pnas.89.19.9121,0.0,0
10.1046/j.1469-7580.2000.19740543.x,0.0,0
10.1016/0006-8993(90)91111-s,0.0,0
10.1016/s1357-4310(00)01747-0,0.0,0
10.1016/j.neurobiolaging.2004.04.010,0.0,0
10.1016/j.neurobiolaging.2004.05.009,0.0,0
10.1002/(sici)1098-2396(19990315)31:4<278::aid-syn5>3.0.co,0.0,0
10.1016/j.it.2003.10.013,0.0,0
10.1007/s00380-003-0712-1,0.0,0
10.1016/s0002-9343(00)00639-2,0.0,0
10.1001/jama.216.7.1185,0.0,0
10.1002/ana.10265,0.0,0
10.1016/s0002-8703(03)00089-9,0.0,0
10.1016/s1474-4422(03)00498-8,0.0,0
10.1007/bf01098730,0.0,0
10.1146/annurev.ph.57.030195.004043,0.0,0
10.1097/01.lab.0000077010.90550.ff,0.0,0
10.1016/s1568-1637(03)00030-8,0.0,0
10.1111/j.1749-6632.1992.tb27493.x,0.0,0
10.1016/s0169-328x(02)00647-2,0.0,0
10.1016/s0169-328x(02)00203-6,0.0,0
10.1523/jneurosci.23-06-02212.2003,0.0,0
10.1034/j.1600-0854.2003.8042.x,0.0,0
10.1007/bf03401753,0.0,0
10.1097/00002093-199910000-00007,0.0,0
10.1097/00002093-200207000-00001,0.0,0
10.1016/s0002-9440(10)64753-0,0.0,0
10.1016/0197-4580(95)02067-5,0.0,0
10.1006/nbdi.2000.0380,0.0,0
10.2165/00003495-200363090-00004,0.0,0
10.1016/s0306-4522(98)00334-0,0.0,0
10.1038/77046,0.0,0
10.1016/s1359-6101(02)00027-8,0.0,0
10.1161/hc1102.106792,0.0,0
11790632,0.0,0
10.1136/bmj.324.7329.71,0.0,0
10.1016/s0163-7258(03)00055-x,0.0,0
10.1016/s0140-6736(99)02131-5,0.0,0
10.1016/s0140-6736(01)06112-8,0.0,0
10.1097/01.wco.0000073942.19076.d1,0.0,0
10.1007/s004010000242,0.0,0
10.1016/s0166-2236(02)02037-4,0.0,0
10.1016/s0002-9149(03)00659-3,0.0,0
10.1016/s0002-9149(03)00506-x,0.0,0
10.1161/01.res.0000020017.84398.61,0.0,0
12244281,0.0,0
10.1038/nm810,0.0,0
10.1073/pnas.061509598,0.0,0
10.1523/jneurosci.23-30-09796.2003,0.0,0
10.1074/jbc.m208894200,0.0,0
10.1073/pnas.090106797,0.0,0
10.1172/jci119813,0.0,0
10.1016/1055-8330(95)90024-1,0.0,0
10.1161/01.atv.15.2.252,0.0,0
11735747,0.0,0
10.1172/jci117002,0.0,0
10.1016/s0140-6736(03)12521-4,0.0,0
10.1098/rstb.1997.0162,0.0,0
10.1161/01.atv.18.9.1386,0.0,0
10.1146/annurev.genom.1.1.507,0.0,0
10.1161/01.cir.103.13.1772,0.0,0
10.1097/00019442-200201000-00004,0.0,0
10.1136/bmj.326.7404.1423,0.0,0
10.1136/bmj.326.7404.1419,0.0,0
10.1016/0167-5273(90)90310-2,0.0,0
10.1161/01.cir.103.22.2705,0.0,0
10.1385/jmn:17:2:101,0.0,0
10.1007/bf00685397,0.0,0
10.1055/s-2007-995832,0.0,0
10.1016/s0021-9150(01)00488-9,0.0,0
10.1016/s0021-9150(01)00596-2,0.0,0
10.1016/s0021-9150(03)00092-3,0.0,0
10.1016/s0022-510x(96)00249-3,0.0,0
9713826,0.0,0
10.1016/s0304-3940(00)01142-3,0.0,0
10.1002/1097-0029(20000815)50:4<287::aid-jemt7>3.0.co,0.0,0
10.1001/jama.286.1.64,0.0,0
10.1054/mehy.1997.0684,0.0,0
10.1006/exnr.1998.6860,0.0,0
10.1212/01.wnl.0000055875.26908.24,0.0,0
10.1007/978-3-7091-7508-8_9,0.0,0
10.1056/nejm199901143400207,0.0,0
10.1161/01.cir.103.13.1813,0.0,0
10.1161/01.cir.89.5.2462,0.0,0
10.1001/archneur.58.9.1395,0.0,0
10.1016/s0021-9150(96)05968-0,0.0,0
10.1016/s0304-3940(02)00705-x,0.0,0
10.1007/s00401-002-0624-7,0.0,0
10.1007/s00401-002-0660-3,0.0,0
10.1073/pnas.91.8.3186,0.0,0
10.1073/pnas.1135726100,0.0,0
5108403,0.0,0
2429068,0.0,0
10.1097/00005072-199702000-00004,0.0,0
10.1016/s0925-4439(00)00035-1,0.0,0
10.1097/00005072-199401000-00003,0.0,0
10.1161/01.str.0000014774.88027.22,0.0,0
8568224,0.0,0
10.1016/s0021-9150(97)00135-4,0.0,0
6631234,0.0,0
10.1212/wnl.45.4.747,0.0,0
10.1016/s0735-1097(03)00904-5,0.0,0
10.1053/euhj.2002.3159,0.0,0
10.1096/fj.02-0226rev,0.0,0
10.1016/s0022-2275(20)37920-7,0.0,0
10.1097/00019052-200306000-00021,0.0,0
10.1161/hc4401.100078,0.0,0
10.1161/hs1201.100392,0.0,0
10.1146/annurev.me.44.020193.002053,0.0,0
10.1002/glia.10154,0.0,0
10.1046/j.1471-4159.2000.0740295.x,0.0,0
10.1007/s004280000239,0.0,0
10.1161/01.atv.0000015595.95497.2f,0.0,0
10.1161/01.atv.0000015098.68671.1c,0.0,0
10.1093/jnen/60.8.778,0.0,0
10.1034/j.1600-0404.2003.01365.x,0.0,0
10.1097/01.asn.0000018400.39687.8c,0.0,0
12657680,0.0,0
14586007,0.0,0
10.1097/00006123-200009000-00026,0.0,0
10.1021/bi00035a020,0.0,0
10.1210/edrv.23.1.0456,0.0,0
10.1016/s0197-4580(02)00016-7,0.0,0
10.1073/pnas.89.5.1750,0.0,0
10.1126/science.1062060,0.0,0
10.1016/s0165-6147(02)02093-x,0.0,0
10.1002/(sici)1097-4547(19971115)50:4<522::aid-jnr3>3.0.co,0.0,0
10.1016/s0165-5728(01)00496-9,0.0,0
10.1074/jbc.m306923200,0.0,0
10.1016/s0006-8993(87)80018-5,0.0,0
10.1038/nature02405,0.0,0
10.1016/s0736-5748(00)00017-4,0.0,0
10.1016/s0736-5748(00)00012-5,0.0,0
10.1016/0021-9150(92)90066-p,0.0,0
10.1016/s0140-6736(96)01251-2,0.0,0
10.1097/01.wco.0000073926.19076.29,0.0,0
10.1212/wnl.54.10.1949,0.0,0
10.1212/wnl.52.2.244,0.0,0
10.1002/ana.10805,0.0,0
3701060,0.0,0
10.1023/a:1020563913045,0.0,0
10.1038/sj.ijo.0802498,0.0,0
10.1089/10872910252972267,0.0,0
10.1097/00041433-200104000-00003,0.0,0
10.1023/a:1019997821064,0.0,0
10.1002/cne.10325,0.0,0
10.1074/jbc.272.52.33360,0.0,0
10.1046/j.1365-2567.2000.00047.x,0.0,0
10.1016/s0165-5728(02)00050-4,0.0,0
10.1016/s0165-5728(00)00386-6,0.0,0
10.1111/j.1750-3639.1998.tb00136.x,0.0,0
10.1016/s0197-0186(01)00051-1,0.0,0
10.1016/0165-5728(93)90193-3,0.0,0
10.1046/j.1365-2362.2000.00715.x,0.0,0
10.1095/biolreprod38.4.780,0.0,0
10.1002/jnr.10811,0.0,0
10.1523/jneurosci.21-06-01809.2001,0.0,0
10.1016/s0022-2275(20)32160-x,0.0,0
10.1016/s0022-2275(20)32409-3,0.0,0
10.1523/jneurosci.21-20-j0007.2001,0.0,0
10.1016/s0024-3205(00)00953-x,0.0,0
10.4049/jimmunol.171.4.1630,0.0,0
10.1016/0304-3940(95)11763-m,0.0,0
10.1212/wnl.56.3.312,0.0,0
10.1006/exnr.2001.7541,0.0,0
10.1084/jem.158.4.1272,0.0,0
10.1038/12971,0.0,0
10.1385/jmn:23:3:189,0.0,0
10.1080/13550280490261761,0.0,0
10.1007/s004010051080,0.0,0
10.1023/a:1023246921127,0.0,0
10.1210/en.141.10.3646,0.0,0
10.1016/s0960-0760(02)00065-1,0.0,0
10.1006/hbeh.1994.1046,0.0,0
11245665,0.0,0
6600967,0.0,0
10.1038/nrn752,0.0,0
10.1002/glia.10276,0.0,0
10.1097/00019052-200306000-00004,0.0,0
10.1210/endo.141.10.7693,0.0,0
10.1016/s0022-510x(02)00207-1,0.0,0
10.1016/j.expneurol.2003.10.010,0.0,0
10.1042/cs20010086,0.0,0
10.1097/00024382-200014020-00001,0.0,0
11588206,0.0,0
10.1172/jci116425,0.0,0
10.1096/fj.03-0543com,0.0,0
10.1006/geno.2002.6707,0.0,0
10.1006/exnr.1998.6920,0.0,0
10.1016/s0531-5565(00)00195-9,0.0,0
10.1152/physrev.00005.2003,0.0,0
10.1523/jneurosci.22-12-05204.2002,0.0,0
10.1172/jci118271,0.0,0
10.1006/exnr.1996.6360,0.0,0
10.1002/(sici)1099-0844(200001/03)18:1<9::aid-cbf841>3.0.co,0.0,0
10.1007/s00221-003-1389-5,0.0,0
10.1002/gps.714,0.0,0
10.1016/s0925-4439(00)00092-2,0.0,0
11122341,0.0,0
10.4049/jimmunol.136.10.3716,0.0,0
11566078,0.0,0
10.1016/s0165-2478(02)00228-6,0.0,0
10.1046/j.1471-4159.2003.01788.x,0.0,0
10.1046/j.1471-4159.2001.00627.x,0.0,0
10.1001/jama.288.17.2123,0.0,0
10.1006/nbdi.1996.0023,0.0,0
10.1172/jci2673,0.0,0
10.4049/jimmunol.149.8.2736,0.0,0
10.1002/glia.1107,0.0,0
9741685,0.0,0
10744782,0.0,0
14707333,0.0,0
10.1038/nri978,0.0,0
10.1046/j.1471-4159.2001.00271.x,0.0,0
10.1210/er.23.1.90,0.0,0
1383325,0.0,0
12077215,0.0,0
10.1016/b978-012351830-9/50057-3,0.0,0
10.1146/annurev.pharmtox.41.1.569,0.0,0
10.1189/jlb.72.4.621,0.0,0
12377929,0.0,0
10.1073/pnas.1432609100,0.0,0
10.1161/01.cir.0000023921.93743.89,0.0,0
10.1016/s0002-9343(97)89525-3,0.0,0
10.1016/s0140-6736(98)03086-4,0.0,0
10.1016/s0344-0338(85)80105-9,0.0,0
10.1016/s1471-4914(03)00139-4,0.0,0
10.1016/0021-9150(80)90205-1,0.0,0
10.1016/s0021-9258(17)36599-7,0.0,0
10.1016/0014-4886(66)90062-8,0.0,0
10.1016/s1097-2765(01)00164-2,0.0,0
10.1523/jneurosci.22-05-01858.2002,0.0,0
10.1046/j.1532-5415.2002.50367.x,0.0,0
10.1016/s0140-6736(99)02355-7,0.0,0
10.1378/chest.108.4_supplement.444s,0.0,0
10.1097/00041433-199508000-00008,0.0,0
10.1097/00004647-200206000-00011,0.0,0
10.1038/28204,0.0,0
7500533,0.0,0
10.1038/nm876,0.0,0
10.1161/01.str.0000073788.81170.1c,0.0,0
10.1212/wnl.20.1.82,0.0,0
10.1001/jama.277.10.813,0.0,0
10.1007/s007010170109,0.0,0
10.1161/01.str.0000054052.52510.2c,0.0,0
10.1161/01.str.0000038098.04291.f6,0.0,0
10.1161/01.str.0000027427.86177.d4,0.0,0
10.1161/01.cir.99.15.2003,0.0,0
10.1096/fj.99-0986com,0.0,0
10.1001/jama.274.23.1846,0.0,0
10.1177/204748739900600405,0.0,0
10.1016/s0733-8619(02)00066-x,0.0,0
10.1161/01.cir.99.8.993,0.0,0
10.1161/hq1201.100220,0.0,0
8195161,0.0,0
10.1152/ajpheart.1993.265.4.h1173,0.0,0
10.1161/01.atv.0000051360.79309.4e,0.0,0
10.1161/01.atv.0000038754.39483.cd,0.0,0
10.1161/01.str.26.7.1183,0.0,0
10.1161/01.res.0000087332.75244.42,0.0,0
10.1161/01.res.0000082978.92494.b1,0.0,0
10.1212/wnl.43.10.2069,0.0,0
10.1002/jcb.1198,0.0,0
10.1016/s0022-510x(02)00411-2,0.0,0
10.3171/jns.2000.92.5.0841,0.0,0
10.1097/00005792-196807000-00002,0.0,0
10.1172/jci119564,0.0,0
10.1172/jci119465,0.0,0
10.1161/01.cir.91.1.23,0.0,0
10.1111/j.1527-3458.2002.tb00232.x,0.0,0
10.1073/pnas.86.4.1372,0.0,0
10.1089/08977150152725614,0.0,0
10.1172/jci119076,0.0,0
10.1159/000047713,0.0,0
10.1159/000057846,0.0,0
10.1073/pnas.92.3.821,0.0,0
10.1097/00005344-199912000-00016,0.0,0
10.1172/jci10370,0.0,0
10.1172/jci10373,0.0,0
10.1172/jci8472,0.0,0
10.1007/s11910-001-0073-z,0.0,0
10.1161/01.cir.27.5.929,0.0,0
10.1161/hh2301.099646,0.0,0
10.1016/s0140-6736(74)91496-2,0.0,0
3990245,0.0,0
10.1161/01.cir.0000014762.06201.06,0.0,0
10.1161/01.cir.0000020190.45892.75,0.0,0
10.1161/hc0902.104353,0.0,0
10.1172/jci1195,0.0,0
10.1074/jbc.271.42.26174,0.0,0
10.1007/s001250050588,0.0,0
10.1161/01.str.29.1.12,0.0,0
10.1172/jci3531,0.0,0
10.1161/01.str.30.9.1907,0.0,0
10.1212/wnl.28.10.973,0.0,0
10.1212/wnl.15.8.774,0.0,0
10.1161/01.str.32.3.675,0.0,0
10.1161/01.str.19.9.1083,0.0,0
10.1016/s0749-0690(18)30541-x,0.0,0
10.1161/01.str.28.11.2266,0.0,0
10.1161/01.str.31.1.40,0.0,0
12494909,0.0,0
10.1053/euhj.2000.2147,0.0,0
10.1161/01.str.6.3.245,0.0,0
9056542,0.0,0
10.1016/0046-8177(95)90001-2,0.0,0
10.1097/00005072-199603000-00002,0.0,0
10.1016/0091-3057(94)00338-6,0.0,0
12629164,0.0,0
10.1002/neu.480230410,0.0,0
10.1189/jlb.72.2.233,0.0,0
12149413,0.0,0
7703219,0.0,0
10.1046/j.1365-2990.1999.00196.x,0.0,0
10.1016/0167-4943(94)90039-6,0.0,0
2550952,0.0,0
10.1097/00005072-199703000-00007,0.0,0
10.1080/15216549600201073,0.0,0
10.1016/0197-4580(92)90002-f,0.0,0
10.1016/0197-4580(87)90051-0,0.0,0
10.1016/0197-4580(94)00060-3,0.0,0
10.1016/s0165-0173(96)00016-1,0.0,0
10.1016/s0022-510x(96)00247-x,0.0,0
10.1002/jnr.490390406,0.0,0
10.1016/0167-4889(94)90101-5,0.0,0
10.1006/exnr.2000.7393,0.0,0
10.1038/scientificamerican1195-54,0.0,0
10.1523/jneurosci.23-05-01605.2003,0.0,0
10.1093/geronj/49.6.b247,0.0,0
10.1016/s0197-0186(01)00048-1,0.0,0
10.1016/s0197-4580(98)00074-8,0.0,0
10.1016/0304-3940(94)90066-3,0.0,0
10.1007/s004010050664,0.0,0
10.1007/s004010050792,0.0,0
10.1111/j.1471-4159.1990.tb01958.x,0.0,0
10.1111/j.1365-2990.1995.tb01063.x,0.0,0
10.1046/j.1365-2990.1998.00122.x,0.0,0
10.1007/bf00294454,0.0,0
8930649,0.0,0
10.1007/bf00294179,0.0,0
10.1007/bf00294177,0.0,0
10.1016/j.jneuroim.2003.10.043,0.0,0
10.1046/j.1471-4159.1995.65010228.x,0.0,0
10.1136/jnnp.65.1.29,0.0,0
10.1006/nlme.1995.1044,0.0,0
10.1073/pnas.82.20.7136,0.0,0
10.1073/pnas.91.12.5359,0.0,0
10.1016/0197-4580(96)00037-1,0.0,0
10.1016/0197-4580(96)00028-0,0.0,0
10.1016/s0197-4580(97)00167-x,0.0,0
10.1016/0197-4580(95)00092-s,0.0,0
10.1016/s0197-4580(01)00293-7,0.0,0
10.1046/j.1471-4159.1994.63051872.x,0.0,0
10.1097/00005072-199405000-00003,0.0,0
8176223,0.0,0
10.1212/wnl.45.9.1764,0.0,0
10.1212/wnl.46.3.673,0.0,0
10.1172/jci111085,0.0,0
10.1016/s0140-6736(94)92862-2,0.0,0
10.1097/00005072-199511000-00010,0.0,0
10.1016/0076-6879(86)29091-6,0.0,0
10.1001/archneur.56.3.303,0.0,0
10.4065/73.10.951,0.0,0
10.1016/s0197-4580(98)00096-7,0.0,0
10.1212/wnl.43.1_part_1.13,0.0,0
10.1212/wnl.47.2.317,0.0,0
10.1016/s0140-6736(01)05623-9,0.0,0
10.1001/archneur.58.3.397,0.0,0
10.1001/archneur.57.11.1586,0.0,0
10.1073/pnas.85.16.6218,0.0,0
10.1016/0092-8674(86)90609-4,0.0,0
10.1002/jnr.490410114,0.0,0
10.1016/0306-4522(93)90594-6,0.0,0
10.1038/ng0993-95,0.0,0
10.1006/bbrc.1993.2490,0.0,0
10.1002/cne.903480207,0.0,0
10.1073/pnas.90.24.12045,0.0,0
10.1021/bi962618k,0.0,0
7750518,0.0,0
10.1073/pnas.85.23.8998,0.0,0
10.1002/j.1460-2075.1990.tb07419.x,0.0,0
2125311,0.0,0
10.1111/j.1749-6632.1993.tb23053.x,0.0,0
10.1016/s0197-0186(99)00125-4,0.0,0
10.1172/jci8593,0.0,0
10.1101/gr.165601,0.0,0
10.1016/s0925-4773(00)00297-5,0.0,0
10.1016/s0166-2236(97)01114-4,0.0,0
10.1002/aja.1002030302,0.0,0
10.1016/s0070-2137(96)80006-9,0.0,0
10.1097/00002093-199803000-00006,0.0,0
10.1016/0167-5699(95)80080-8,0.0,0
10.1006/bbrc.1994.1326,0.0,0
12049183,0.0,0
10.1016/s0891-5849(98)00293-7,0.0,0
10.1016/s0022-3956(02)00006-7,0.0,0
10.1182/blood.v86.3.1184.1184,0.0,0
10.1523/jneurosci.18-20-08126.1998,0.0,0
2111350,0.0,0
10.1161/01.atv.18.9.1424,0.0,0
10.1006/bbrc.1997.7408,0.0,0
10.1016/0304-3940(87)90696-3,0.0,0
7542498,0.0,0
10.1111/j.1365-2362.1991.tb01383.x,0.0,0
10.1016/s0140-6736(01)05625-2,0.0,0
10.1016/s0197-0186(01)00050-x,0.0,0
9763459,0.0,0
10.1016/0006-291x(85)91815-7,0.0,0
10.1177/153537020222600704,0.0,0
10.1620/tjem.174.295,0.0,0
10.1006/nbdi.1999.0273,0.0,0
10.1111/j.1749-6632.2000.tb06195.x,0.0,0
10.1074/jbc.275.15.11341,0.0,0
10.1097/00000539-200104000-00006,0.0,0
10.4049/jimmunol.144.11.4477,0.0,0
10.1046/j.1471-4159.1997.69010060.x,0.0,0
7822152,0.0,0
10.1016/0197-0186(95)00067-i,0.0,0
10.1212/wnl.45.3.555,0.0,0
10.1016/0169-328x(96)00036-8,0.0,0
10.1212/wnl.40.7.1028,0.0,0
1829460,0.0,0
10.1073/pnas.89.7.2551,0.0,0
10.1002/glia.440070309,0.0,0
10.1161/01.res.0000023048.87638.92,0.0,0
10.1038/nm0203-168,0.0,0
10.1038/nm820,0.0,0
10.1038/nm1102-1211,0.0,0
10.1097/00041433-199810000-00008,0.0,0
10.1016/s0006-8993(99)01389-x,0.0,0
10.1161/01.cir.103.21.2604,0.0,0
7686341,0.0,0
10.1517/13543784.10.10.1847,0.0,0
10.1074/jbc.m104068200,0.0,0
10.1016/s0197-4580(00)00259-1,0.0,0
10.1016/s0002-9440(10)65280-7,0.0,0
10.1097/00005344-199008000-00009,0.0,0
10.1038/2012,0.0,0
10.1038/86490,0.0,0
10.1161/01.hyp.34.3.496,0.0,0
10.1007/s004010000195,0.0,0
10.1038/359843a0,0.0,0
10.1038/sj/mn/7800086,0.0,0
10.1161/01.atv.16.10.1250,0.0,0
10.1161/01.atv.20.10.2255,0.0,0
12162148,0.0,0
10.1001/archinte.163.13.1524,0.0,0
10.1001/jama.287.18.2335,0.0,0
10.1111/j.1749-6632.1997.tb52011.x,0.0,0
10.1161/hq1101.098486,0.0,0
10.1016/s0140-6736(02)11667-9,0.0,0
10.1016/s0021-9150(01)00620-7,0.0,0
10.1001/archneur.60.1.29,0.0,0
10.1016/s0006-8993(00)02970-x,0.0,0
10.1016/s0301-0082(00)00068-x,0.0,0
10.1161/01.cir.99.13.1726,0.0,0
10.1056/nejm199704033361401,0.0,0
10.1016/s0092-8674(00)80801-6,0.0,0
10.1161/01.cir.101.2.207,0.0,0
10.1161/01.atv.19.8.1835,0.0,0
10.1007/s00018-002-8491-x,0.0,0
10.1006/bbrc.1995.2103,0.0,0
10.1073/pnas.182199799,0.0,0
10.1161/01.str.30.9.1969,0.0,0
10.1212/wnl.44.1.97,0.0,0
10.1097/00005072-199911000-00003,0.0,0
10.1056/nejmoa022066,0.0,0
2341810,0.0,0
10.1016/0165-0173(94)00015-h,0.0,0
10.1073/pnas.172510899,0.0,0
10.1073/pnas.061607398,0.0,0
10.1016/0197-4580(90)90024-t,0.0,0
10.1046/j.1471-4159.2000.0741008.x,0.0,0
10.1212/wnl.53.9.1937,0.0,0
10.1161/01.str.0000014421.15948.67,0.0,0
10.1016/0006-8993(95)00076-3,0.0,0
10.1161/01.cir.80.4.1070,0.0,0
10.1074/jbc.m102879200,0.0,0
12382630,0.0,0
11893773,0.0,0
10.1161/01.res.0000029784.15893.10,0.0,0
10.1161/01.cir.0000026802.79202.96,0.0,0
10.1161/01.cir.0000027816.54430.96,0.0,0
10.1161/01.str.32.4.980,0.0,0
10.1161/01.atv.0000021412.56621.a2,0.0,0
10.1161/01.atv.0000095973.42032.44,0.0,0
10.1074/jbc.m006285200,0.0,0
8298418,0.0,0
10.1016/0169-328x(92)90109-o,0.0,0
10.1016/0006-291x(80)91112-2,0.0,0
10.1016/s0074-7696(08)62444-4,0.0,0
10.1016/0012-1606(92)90224-5,0.0,0
10.1002/jcp.1041590103,0.0,0
10.1016/0005-2795(81)90177-x,0.0,0
10.1016/0165-3806(93)90071-h,0.0,0
10.1016/0960-8966(93)90100-x,0.0,0
10.1016/0300-9084(94)90163-5,0.0,0
10.1042/bj2450543,0.0,0
8071334,0.0,0
10.1016/0167-4838(89)90139-8,0.0,0
10.1002/ar.1091700405,0.0,0
10.1016/s0021-9258(17)31761-1,0.0,0
10.1002/mus.880120805,0.0,0
10.1093/nar/19.20.5777,0.0,0
10.1083/jcb.9.2.493,0.0,0
10.1046/j.1471-4159.1995.64052140.x,0.0,0
10.1093/nar/19.20.5792,0.0,0
10.1021/bi00032a022,0.0,0
10.1212/wnl.48.3.741,0.0,0
10.1126/science.277.5324.373,0.0,0
10.1016/s0896-6273(00)80309-8,0.0,0
10.1093/oxfordjournals.bmb.a072640,0.0,0
10.1056/nejm199602153340703,0.0,0
10.1023/a:1008995430664,0.0,0
10.1001/archinte.161.15.1903,0.0,0
10.1056/nejm199605023341803,0.0,0
10.1111/j.1532-5415.1975.tb00927.x,0.0,0
10.1016/0959-8049(93)90087-v,0.0,0
10.1093/oxfordjournals.aje.a009931,0.0,0
10.1016/0895-4356(93)90112-e,0.0,0
10.1093/ajcn/66.5.1283,0.0,0
10.1093/aje/152.11.1065,0.0,0
10.1016/s0899-9007(96)91720-7,0.0,0
10.1016/s0378-4347(00)00182-1,0.0,0
10.1093/jnci/88.21.1560,0.0,0
10.1016/0378-4347(93)e0441-r,0.0,0
8425185,0.0,0
10.1093/jn/129.1.5,0.0,0
10.1016/s0002-9343(99)00066-2,0.0,0
8137335,0.0,0
10.1056/nejm200010193431602,0.0,0
10.1046/j.1365-2362.1998.0280s2014.x,0.0,0
10.1111/j.1753-4887.2000.tb07810.x,0.0,0
10.1093/gerona/52a.1.b20,0.0,0
10.1016/0022-510x(86)90143-7,0.0,0
10.1126/science.273.5271.59,0.0,0
10.1016/0921-8734(92)90022-h,0.0,0
10.1016/0921-8734(92)90033-l,0.0,0
10.1002/bies.950050111,0.0,0
3198472,0.0,0
10.1093/gerona/50a.special_issue.157,0.0,0
10.1093/gerona/50a.special_issue.91,0.0,0
10.1093/gerona/50a.special_issue.124,0.0,0
10.1002/mus.880020308,0.0,0
10.1007/bf00313606,0.0,0
10.1016/0047-6374(91)90131-i,0.0,0
10.1093/gerona/50a.special_issue.96,0.0,0
10.1177/21.1.51,0.0,0
10.1016/0047-6374(86)90019-9,0.0,0
10.1016/0047-6374(85)90047-8,0.0,0
10.1016/0047-6374(80)90070-6,0.0,0
10.1016/0047-6374(94)91595-4,0.0,0
10.1073/pnas.76.9.4265,0.0,0
10.1159/000211826,0.0,0
10.1016/0531-5565(89)90012-0,0.0,0
10.1007/bf02602930,0.0,0
10.1016/0531-5565(93)90034-b,0.0,0
10.1111/j.1748-1716.1978.tb06187.x,0.0,0
8220242,0.0,0
10.1093/geronj/47.3.b71,0.0,0
10.1093/geronj/49.5.b231,0.0,0
10.1093/geronj/45.2.b52,0.0,0
10.1093/geronj/42.4.432,0.0,0
10.1016/0047-6374(95)01637-f,0.0,0
10.1093/geronj/49.5.b239,0.0,0
10.1159/000212028,0.0,0
10.1126/science.7063854,0.0,0
10.1146/annurev.bi.55.070186.001341,0.0,0
10.1007/bf00266407,0.0,0
10.1146/annurev.bi.53.070184.003041,0.0,0
10.1152/ajpregu.1990.258.4.r918,0.0,0
10.1016/0047-6374(95)01692-9,0.0,0
10.1006/abbi.1996.0375,0.0,0
10.1073/pnas.91.25.12332,0.0,0
10.1016/0921-8734(94)90009-4,0.0,0
10.1152/physrev.1979.59.3.527,0.0,0
10.1152/jappl.1988.64.6.2428,0.0,0
10.1111/j.1471-4159.1993.tb13430.x,0.0,0
10.1016/0300-9629(86)90251-3,0.0,0
10.1111/j.1749-6632.1998.tb09899.x,0.0,0
10.1111/j.1749-6632.1998.tb09900.x,0.0,0
10.1023/a:1015295011131,0.0,0
10.1016/0306-4522(91)90307-a,0.0,0
1578278,0.0,0
10.1111/j.1748-1716.1975.tb10038.x,0.0,0
