DOI,Author,Reference
10.1016/0304-3940(94)90785-4,'R Fukatsu',8291607
10.1016/0304-3940(94)90785-4,'R Fukatsu',10.1038/357500a0
10.1016/0304-3940(94)90785-4,'R Fukatsu',10.1016/s0140-6736(94)91208-4
10.1016/0304-3940(94)90785-4,'Y Takamaru',8291607
10.1016/0304-3940(94)90785-4,'Y Takamaru',10.1038/357500a0
10.1016/0304-3940(94)90785-4,'Y Takamaru',10.1016/s0140-6736(94)91208-4
10.1016/0304-3940(94)90785-4,'K Kimura',8291607
10.1016/0304-3940(94)90785-4,'K Kimura',10.1038/357500a0
10.1016/0304-3940(94)90785-4,'K Kimura',10.1016/s0140-6736(94)91208-4
10.1016/0304-3940(94)90785-4,'M Abe',8291607
10.1016/0304-3940(94)90785-4,'M Abe',10.1038/357500a0
10.1016/0304-3940(94)90785-4,'M Abe',10.1016/s0140-6736(94)91208-4
10.1016/0304-3940(94)90785-4,'K Shima',8291607
10.1016/0304-3940(94)90785-4,'K Shima',10.1038/357500a0
10.1016/0304-3940(94)90785-4,'K Shima',10.1016/s0140-6736(94)91208-4
10.1016/0304-3940(94)90785-4,'N Fujii',8291607
10.1016/0304-3940(94)90785-4,'N Fujii',10.1038/357500a0
10.1016/0304-3940(94)90785-4,'N Fujii',10.1016/s0140-6736(94)91208-4
10.1016/0304-3940(94)90785-4,'N Takahata',8291607
10.1016/0304-3940(94)90785-4,'N Takahata',10.1038/357500a0
10.1016/0304-3940(94)90785-4,'N Takahata',10.1016/s0140-6736(94)91208-4
10.1016/0304-3940(94)11108-u,'C R Harrington',10.1016/0140-6736(93)91728-5
10.1016/0304-3940(94)11108-u,'C R Harrington',10.1038/ng0694-180
10.1016/0304-3940(94)11108-u,'C R Harrington',10.1016/0896-6273(93)90070-8
10.1016/0304-3940(94)11108-u,'J R Anderson',10.1016/0140-6736(93)91728-5
10.1016/0304-3940(94)11108-u,'J R Anderson',10.1038/ng0694-180
10.1016/0304-3940(94)11108-u,'J R Anderson',10.1016/0896-6273(93)90070-8
10.1016/0304-3940(94)11108-u,'K K Chan',10.1016/0140-6736(93)91728-5
10.1016/0304-3940(94)11108-u,'K K Chan',10.1038/ng0694-180
10.1016/0304-3940(94)11108-u,'K K Chan',10.1016/0896-6273(93)90070-8
10.1016/s0733-8619(05)70337-6,'A A Amato',10.1002/art.1780351006
10.1016/s0733-8619(05)70337-6,'A A Amato',10.1002/art.1780331017
10.1016/s0733-8619(05)70337-6,'A A Amato',6721660
10.1016/s0733-8619(05)70337-6,'R J Barohn',10.1002/art.1780351006
10.1016/s0733-8619(05)70337-6,'R J Barohn',10.1002/art.1780331017
10.1016/s0733-8619(05)70337-6,'R J Barohn',6721660
10.1007/s10072-005-0390-0,'Dalakas M. C.',10.1097/00019052-200410000-00006
10.1007/s10072-005-0390-0,'Dalakas M. C.',10.1055/s-2003-41136
10.1007/s10072-005-0390-0,'Dalakas M. C.',10.1016/s0140-6736(03)14368-1
10.1093/brain/124.2.341,'Kieseier Bernd C.',10.1021/bi00480a017
10.1093/brain/124.2.341,'Kieseier Bernd C.',10.1002/ana.410370709
10.1093/brain/124.2.341,'Kieseier Bernd C.',10.1002/ana.410380504
10.1093/brain/124.2.341,'Schneider Christiane',10.1021/bi00480a017
10.1093/brain/124.2.341,'Schneider Christiane',10.1002/ana.410370709
10.1093/brain/124.2.341,'Schneider Christiane',10.1002/ana.410380504
10.1093/brain/124.2.341,'Clements John M.',10.1021/bi00480a017
10.1093/brain/124.2.341,'Clements John M.',10.1002/ana.410370709
10.1093/brain/124.2.341,'Clements John M.',10.1002/ana.410380504
10.1093/brain/124.2.341,'Gearing Andrew J. H.',10.1021/bi00480a017
10.1093/brain/124.2.341,'Gearing Andrew J. H.',10.1002/ana.410370709
10.1093/brain/124.2.341,'Gearing Andrew J. H.',10.1002/ana.410380504
10.1093/brain/124.2.341,'Gold Ralf',10.1021/bi00480a017
10.1093/brain/124.2.341,'Gold Ralf',10.1002/ana.410370709
10.1093/brain/124.2.341,'Gold Ralf',10.1002/ana.410380504
10.1093/brain/124.2.341,'Toyka Klaus V.',10.1021/bi00480a017
10.1093/brain/124.2.341,'Toyka Klaus V.',10.1002/ana.410370709
10.1093/brain/124.2.341,'Toyka Klaus V.',10.1002/ana.410380504
10.1093/brain/124.2.341,'Hartung Hans-Peter',10.1021/bi00480a017
10.1093/brain/124.2.341,'Hartung Hans-Peter',10.1002/ana.410370709
10.1093/brain/124.2.341,'Hartung Hans-Peter',10.1002/ana.410380504
10.1093/brain/120.4.653,'Sivakumar K',10.1016/s0140-6736(96)90734-5
10.1093/brain/120.4.653,'Sivakumar K',10.1056/nejm199111213252107
10.1093/brain/120.4.653,'Sivakumar K',10.1016/0304-3940(91)90230-q
10.1093/brain/123.10.2030,'Amemiya K.',10.1001/archneur.55.12.1509
10.1093/brain/123.10.2030,'Amemiya K.',10.1006/jaut.1994.1023
10.1093/brain/123.10.2030,'Amemiya K.',10.1002/ana.410360414
10.1093/brain/121.6.1089,'Yang Chih-Chao',8291607
10.1093/brain/121.6.1089,'Yang Chih-Chao',7992832
10.1093/brain/121.6.1089,'Yang Chih-Chao',7514592
10.1001/archneur.61.1.132,'Bronner Irene M.',10.1136/jnnp.64.3.396
10.1001/archneur.61.1.132,'Bronner Irene M.',10.1126/science.158.3807.1453
10.1001/archneur.61.1.132,'Bronner Irene M.',10.1212/wnl.61.3.316
10.1001/archneur.61.1.132,'Linssen Wim H. J. P.',10.1136/jnnp.64.3.396
10.1001/archneur.61.1.132,'Linssen Wim H. J. P.',10.1126/science.158.3807.1453
10.1001/archneur.61.1.132,'Linssen Wim H. J. P.',10.1212/wnl.61.3.316
10.1001/archneur.61.1.132,'Van Der Meulen Marjon F. G.',10.1136/jnnp.64.3.396
10.1001/archneur.61.1.132,'Van Der Meulen Marjon F. G.',10.1126/science.158.3807.1453
10.1001/archneur.61.1.132,'Van Der Meulen Marjon F. G.',10.1212/wnl.61.3.316
10.1001/archneur.61.1.132,'Hoogendijk Jessica E.',10.1136/jnnp.64.3.396
10.1001/archneur.61.1.132,'Hoogendijk Jessica E.',10.1126/science.158.3807.1453
10.1001/archneur.61.1.132,'Hoogendijk Jessica E.',10.1212/wnl.61.3.316
10.1001/archneur.61.1.132,'De Visser Marianne',10.1136/jnnp.64.3.396
10.1001/archneur.61.1.132,'De Visser Marianne',10.1126/science.158.3807.1453
10.1001/archneur.61.1.132,'De Visser Marianne',10.1212/wnl.61.3.316
10.1001/archneur.57.11.1561,'Bedlack Richard S.',10.1093/brain/118.3.707
10.1001/archneur.57.11.1561,'Bedlack Richard S.',10.1007/s004010050422
10.1001/archneur.57.11.1561,'Bedlack Richard S.',10.1038/2677
10.1001/archneur.57.11.1561,'Strittmatter Warren J.',10.1093/brain/118.3.707
10.1001/archneur.57.11.1561,'Strittmatter Warren J.',10.1007/s004010050422
10.1001/archneur.57.11.1561,'Strittmatter Warren J.',10.1038/2677
10.1001/archneur.57.11.1561,'Morgenlander Joel C.',10.1093/brain/118.3.707
10.1001/archneur.57.11.1561,'Morgenlander Joel C.',10.1007/s004010050422
10.1001/archneur.57.11.1561,'Morgenlander Joel C.',10.1038/2677
10.1001/archneur.55.7.915,'Askanas Valerie',10.1093/hmg/5.1.159
10.1001/archneur.55.7.915,'Askanas Valerie',10.1001/archneur.1991.00530240033013
10.1001/archneur.55.7.915,'Askanas Valerie',10.1097/00019052-199606000-00015
10.1001/archneur.55.7.915,'Engel W. King',10.1093/hmg/5.1.159
10.1001/archneur.55.7.915,'Engel W. King',10.1001/archneur.1991.00530240033013
10.1001/archneur.55.7.915,'Engel W. King',10.1097/00019052-199606000-00015
10.1136/bmj.329.7480.1464,'Hengstman Gerald J D',8156145
10.1136/bmj.329.7480.1464,'Hengstman Gerald J D',10.1016/s0140-6736(03)14368-1
10.1136/bmj.329.7480.1464,'Hengstman Gerald J D',10.1212/wnl.61.3.288
10.1136/bmj.329.7480.1464,'Van Engelen Baziel G M',8156145
10.1136/bmj.329.7480.1464,'Van Engelen Baziel G M',10.1016/s0140-6736(03)14368-1
10.1136/bmj.329.7480.1464,'Van Engelen Baziel G M',10.1212/wnl.61.3.288
10.1016/j.nmd.2005.12.008,'Dalakas Marinos C.',10.1056/nejm199111213252107
10.1016/j.nmd.2005.12.008,'Dalakas Marinos C.',8214008
10.1016/j.nmd.2005.12.008,'Dalakas Marinos C.',10.1136/jnnp.57.8.1008
10.1212/wnl.51.2.598,'Amato Anthony A.',10.1212/wnl.36.5.721
10.1212/wnl.51.2.598,'Amato Anthony A.',10.1002/ana.410380409
10.1212/wnl.51.2.598,'Amato Anthony A.',10.1002/ana.410410405
10.1212/wnl.51.2.598,'Shebert Robert T.',10.1212/wnl.36.5.721
10.1212/wnl.51.2.598,'Shebert Robert T.',10.1002/ana.410380409
10.1212/wnl.51.2.598,'Shebert Robert T.',10.1002/ana.410410405
10.1212/wnl.58.3.438,'Jaworska-Wilczynska M.',4140671
10.1212/wnl.58.3.438,'Jaworska-Wilczynska M.',10.1093/jnen/59.9.751
10.1212/wnl.58.3.438,'Jaworska-Wilczynska M.',10.1093/jnen/60.1.1
10.1212/wnl.58.3.438,'Wilczynski G M',4140671
10.1212/wnl.58.3.438,'Wilczynski G M',10.1093/jnen/59.9.751
10.1212/wnl.58.3.438,'Wilczynski G M',10.1093/jnen/60.1.1
10.1212/wnl.58.3.438,'Engel W. K.',4140671
10.1212/wnl.58.3.438,'Engel W. K.',10.1093/jnen/59.9.751
10.1212/wnl.58.3.438,'Engel W. K.',10.1093/jnen/60.1.1
10.1212/wnl.58.3.438,'Strickland D. K.',4140671
10.1212/wnl.58.3.438,'Strickland D. K.',10.1093/jnen/59.9.751
10.1212/wnl.58.3.438,'Strickland D. K.',10.1093/jnen/60.1.1
10.1212/wnl.58.3.438,'Weisgraber K. H.',4140671
10.1212/wnl.58.3.438,'Weisgraber K. H.',10.1093/jnen/59.9.751
10.1212/wnl.58.3.438,'Weisgraber K. H.',10.1093/jnen/60.1.1
10.1212/wnl.58.3.438,'Askanas V.',4140671
10.1212/wnl.58.3.438,'Askanas V.',10.1093/jnen/59.9.751
10.1212/wnl.58.3.438,'Askanas V.',10.1093/jnen/60.1.1
10.1212/wnl.57.9.1561,'Baron P.',10.1042/cs0890431
10.1212/wnl.57.9.1561,'Baron P.',10.1007/978-1-4684-5865-7_21
10.1212/wnl.57.9.1561,'Baron P.',10.1073/pnas.86.1.307
10.1212/wnl.57.9.1561,'Galimberti D.',10.1042/cs0890431
10.1212/wnl.57.9.1561,'Galimberti D.',10.1007/978-1-4684-5865-7_21
10.1212/wnl.57.9.1561,'Galimberti D.',10.1073/pnas.86.1.307
10.1212/wnl.57.9.1561,'Meda L.',10.1042/cs0890431
10.1212/wnl.57.9.1561,'Meda L.',10.1007/978-1-4684-5865-7_21
10.1212/wnl.57.9.1561,'Meda L.',10.1073/pnas.86.1.307
10.1212/wnl.57.9.1561,'Scarpini E.',10.1042/cs0890431
10.1212/wnl.57.9.1561,'Scarpini E.',10.1007/978-1-4684-5865-7_21
10.1212/wnl.57.9.1561,'Scarpini E.',10.1073/pnas.86.1.307
10.1212/wnl.57.9.1561,'Conti G.',10.1042/cs0890431
10.1212/wnl.57.9.1561,'Conti G.',10.1007/978-1-4684-5865-7_21
10.1212/wnl.57.9.1561,'Conti G.',10.1073/pnas.86.1.307
10.1212/wnl.57.9.1561,'Cogiamanian F.',10.1042/cs0890431
10.1212/wnl.57.9.1561,'Cogiamanian F.',10.1007/978-1-4684-5865-7_21
10.1212/wnl.57.9.1561,'Cogiamanian F.',10.1073/pnas.86.1.307
10.1212/wnl.57.9.1561,'Scarlato G.',10.1042/cs0890431
10.1212/wnl.57.9.1561,'Scarlato G.',10.1007/978-1-4684-5865-7_21
10.1212/wnl.57.9.1561,'Scarlato G.',10.1073/pnas.86.1.307
10.1212/wnl.42.11.2231-a,'Mendell J. R.',10.1212/wnl.42.4.897
10.1212/wnl.42.11.2231-a,'Mendell J. R.',10.1001/archneur.1991.00530240033013
10.1212/wnl.42.11.2231-a,'Sahenk Z.',10.1212/wnl.42.4.897
10.1212/wnl.42.11.2231-a,'Sahenk Z.',10.1001/archneur.1991.00530240033013
10.1007/s10072-003-0090-6,'Dalakas M. C.',10.1136/jnnp.55.1.60
10.1007/s10072-003-0090-6,'Dalakas M. C.',10.1002/(sici)1097-4598(199911)22:11<1479::aid-mus3>3.0.co
10.1007/s10072-003-0090-6,'Dalakas M. C.',2-b
10.1007/s10072-003-0090-6,'Dalakas M. C.',10.1212/wnl.43.5.876
10.1007/s100720070103,'Mirabella Massimiliano',10.1001/archneur.55.7.915
10.1007/s100720070103,'Mirabella Massimiliano',10.1001/archneur.1991.00530170083024
10.1007/s100720070103,'Mirabella Massimiliano',10.1002/ana.410410419
10.1007/s100720070103,'Christodoulou Kyproula',10.1001/archneur.55.7.915
10.1007/s100720070103,'Christodoulou Kyproula',10.1001/archneur.1991.00530170083024
10.1007/s100720070103,'Christodoulou Kyproula',10.1002/ana.410410419
10.1007/s100720070103,'Di Giovanni S.',10.1001/archneur.55.7.915
10.1007/s100720070103,'Di Giovanni S.',10.1001/archneur.1991.00530170083024
10.1007/s100720070103,'Di Giovanni S.',10.1002/ana.410410419
10.1007/s100720070103,'Ricci E.',10.1001/archneur.55.7.915
10.1007/s100720070103,'Ricci E.',10.1001/archneur.1991.00530170083024
10.1007/s100720070103,'Ricci E.',10.1002/ana.410410419
10.1007/s100720070103,'Tonali P.',10.1001/archneur.55.7.915
10.1007/s100720070103,'Tonali P.',10.1001/archneur.1991.00530170083024
10.1007/s100720070103,'Tonali P.',10.1002/ana.410410419
10.1007/s100720070103,'Servidei S.',10.1001/archneur.55.7.915
10.1007/s100720070103,'Servidei S.',10.1001/archneur.1991.00530170083024
10.1007/s100720070103,'Servidei S.',10.1002/ana.410410419
10.1097/00005792-200109000-00006,'Felice Kevin J.',10.1002/ana.410380504
10.1097/00005792-200109000-00006,'Felice Kevin J.',10.1097/00005537-199807000-00009
10.1097/00005792-200109000-00006,'Felice Kevin J.',10.1097/00019052-199710000-00010
10.1097/00005792-200109000-00006,'North Will A.',10.1002/ana.410380504
10.1097/00005792-200109000-00006,'North Will A.',10.1097/00005537-199807000-00009
10.1097/00005792-200109000-00006,'North Will A.',10.1097/00019052-199710000-00010
10.1016/s0002-9440(10)65681-7,'L W Jin',10.1212/wnl.48.1.29
10.1016/s0002-9440(10)65681-7,'L W Jin',10.1097/00005072-199611000-00001
10.1016/s0002-9440(10)65681-7,'L W Jin',8393651
10.1016/s0002-9440(10)65681-7,'M G Hearn',10.1212/wnl.48.1.29
10.1016/s0002-9440(10)65681-7,'M G Hearn',10.1097/00005072-199611000-00001
10.1016/s0002-9440(10)65681-7,'M G Hearn',8393651
10.1016/s0002-9440(10)65681-7,'C E Ogburn',10.1212/wnl.48.1.29
10.1016/s0002-9440(10)65681-7,'C E Ogburn',10.1097/00005072-199611000-00001
10.1016/s0002-9440(10)65681-7,'C E Ogburn',8393651
10.1016/s0002-9440(10)65681-7,'N Dang',10.1212/wnl.48.1.29
10.1016/s0002-9440(10)65681-7,'N Dang',10.1097/00005072-199611000-00001
10.1016/s0002-9440(10)65681-7,'N Dang',8393651
10.1016/s0002-9440(10)65681-7,'D Nochlin',10.1212/wnl.48.1.29
10.1016/s0002-9440(10)65681-7,'D Nochlin',10.1097/00005072-199611000-00001
10.1016/s0002-9440(10)65681-7,'D Nochlin',8393651
10.1016/s0002-9440(10)65681-7,'W C Ladiges',10.1212/wnl.48.1.29
10.1016/s0002-9440(10)65681-7,'W C Ladiges',10.1097/00005072-199611000-00001
10.1016/s0002-9440(10)65681-7,'W C Ladiges',8393651
10.1016/s0002-9440(10)65681-7,'G M Martin',10.1212/wnl.48.1.29
10.1016/s0002-9440(10)65681-7,'G M Martin',10.1097/00005072-199611000-00001
10.1016/s0002-9440(10)65681-7,'G M Martin',8393651
10.1001/archneur.1991.00530240033013,'Mendell Jerry R.',10.1089/dna.1986.5.315
10.1001/archneur.1991.00530240033013,'Mendell Jerry R.',10.1016/0092-8674(83)90168-x
10.1001/archneur.1991.00530240033013,'Mendell Jerry R.',10.1016/0006-291x(84)91209-9
10.1016/s0960-8966(03)00140-8,'Krause Sabine',10.1212/wnl.28.1.8
10.1016/s0960-8966(03)00140-8,'Krause Sabine',10.1002/ana.10341
10.1016/s0960-8966(03)00140-8,'Krause Sabine',10.1038/ng718
10.1016/s0960-8966(03)00140-8,'Wiendl Heinz',10.1212/wnl.28.1.8
10.1016/s0960-8966(03)00140-8,'Wiendl Heinz',10.1002/ana.10341
10.1016/s0960-8966(03)00140-8,'Wiendl Heinz',10.1038/ng718
10.1016/s0960-8966(03)00140-8,'Beate Schlotter-Weigel',10.1212/wnl.28.1.8
10.1016/s0960-8966(03)00140-8,'Beate Schlotter-Weigel',10.1002/ana.10341
10.1016/s0960-8966(03)00140-8,'Beate Schlotter-Weigel',10.1038/ng718
10.1016/s0960-8966(03)00140-8,'Maggie C Walter',10.1212/wnl.28.1.8
10.1016/s0960-8966(03)00140-8,'Maggie C Walter',10.1002/ana.10341
10.1016/s0960-8966(03)00140-8,'Maggie C Walter',10.1038/ng718
10.1016/s0960-8966(03)00140-8,'Najmabadi Hossein',10.1212/wnl.28.1.8
10.1016/s0960-8966(03)00140-8,'Najmabadi Hossein',10.1002/ana.10341
10.1016/s0960-8966(03)00140-8,'Najmabadi Hossein',10.1038/ng718
10.1016/s0960-8966(03)00140-8,'Josef M�ller-H�cker',10.1212/wnl.28.1.8
10.1016/s0960-8966(03)00140-8,'Josef M�ller-H�cker',10.1002/ana.10341
10.1016/s0960-8966(03)00140-8,'Josef M�ller-H�cker',10.1038/ng718
10.1016/s0960-8966(03)00140-8,'Wolfgang M�ller-Felber',10.1212/wnl.28.1.8
10.1016/s0960-8966(03)00140-8,'Wolfgang M�ller-Felber',10.1002/ana.10341
10.1016/s0960-8966(03)00140-8,'Wolfgang M�ller-Felber',10.1038/ng718
10.1016/s0960-8966(03)00140-8,'Dieter Pongratz',10.1212/wnl.28.1.8
10.1016/s0960-8966(03)00140-8,'Dieter Pongratz',10.1002/ana.10341
10.1016/s0960-8966(03)00140-8,'Dieter Pongratz',10.1038/ng718
10.1016/s0960-8966(03)00140-8,'Lochm�ller Hanns',10.1212/wnl.28.1.8
10.1016/s0960-8966(03)00140-8,'Lochm�ller Hanns',10.1002/ana.10341
10.1016/s0960-8966(03)00140-8,'Lochm�ller Hanns',10.1038/ng718
10.1016/s0002-9440(10)64983-8,'Broccolini Aldobrando',10.1074/jbc.270.13.7679
10.1016/s0002-9440(10)64983-8,'Broccolini Aldobrando',10.1016/s0304-3940(98)00657-0
10.1016/s0002-9440(10)64983-8,'Broccolini Aldobrando',10.1001/archneur.55.7.915
10.1016/s0002-9440(10)64983-8,'Engel W. King',10.1074/jbc.270.13.7679
10.1016/s0002-9440(10)64983-8,'Engel W. King',10.1016/s0304-3940(98)00657-0
10.1016/s0002-9440(10)64983-8,'Engel W. King',10.1001/archneur.55.7.915
10.1016/s0002-9440(10)64983-8,'Alvarez Renate B.',10.1074/jbc.270.13.7679
10.1016/s0002-9440(10)64983-8,'Alvarez Renate B.',10.1016/s0304-3940(98)00657-0
10.1016/s0002-9440(10)64983-8,'Alvarez Renate B.',10.1001/archneur.55.7.915
10.1016/s0002-9440(10)64983-8,'Askanas Valerie',10.1074/jbc.270.13.7679
10.1016/s0002-9440(10)64983-8,'Askanas Valerie',10.1016/s0304-3940(98)00657-0
10.1016/s0002-9440(10)64983-8,'Askanas Valerie',10.1001/archneur.55.7.915
10.1097/00019052-199312000-00008,'DeArmond Stephen J.',10.1016/0896-6273(90)90100-t
10.1097/00019052-199312000-00008,'DeArmond Stephen J.',1827946
10.1097/00019052-199312000-00008,'DeArmond Stephen J.',10.1212/wnl.41.5.681
10.1097/00019052-199606000-00015,'Dalakas Marines C.',10.1111/j.1365-2249.1995.tb03732.x
10.1097/00019052-199606000-00015,'Dalakas Marines C.',10.1002/art.1780381020
10.1097/00019052-199606000-00015,'Dalakas Marines C.',10.1007/bf00296518
10.1097/00019052-199606000-00015,'Sivakumar K.',10.1111/j.1365-2249.1995.tb03732.x
10.1097/00019052-199606000-00015,'Sivakumar K.',10.1002/art.1780381020
10.1097/00019052-199606000-00015,'Sivakumar K.',10.1007/bf00296518
10.1097/00019052-199710000-00010,'Sivakumar Kumaraswamy',8178939
10.1097/00019052-199710000-00010,'Sivakumar Kumaraswamy',8156142
10.1097/00019052-199710000-00010,'Sivakumar Kumaraswamy',10.1056/nejm199111213252107
10.1097/00019052-199710000-00010,'Dalakas Marinos C.',8178939
10.1097/00019052-199710000-00010,'Dalakas Marinos C.',8156142
10.1097/00019052-199710000-00010,'Dalakas Marinos C.',10.1056/nejm199111213252107
10.1136/jnnp.68.2.230,'Nakayama T',10.1212/wnl.48.3.567
10.1136/jnnp.68.2.230,'Nakayama T',10.1001/archneur.1982.00510150056014
10.1136/jnnp.68.2.230,'Nakayama T',10.1016/0960-8966(93)90115-z
10.1212/01.wnl.0000237005.54105.d7,'Bernardino Ghetti',10.1212/01.wnl.0000180407.15369.92
10.1212/01.wnl.0000237005.54105.d7,'Bernardino Ghetti',10.1212/01.wnl.0000225184.14578.d3
10.1212/01.wnl.0000237005.54105.d7,'Bernardino Ghetti',10.1006/mgme.2001.3256
10.1212/01.wnl.0000237005.54105.d7,'Hans H Goebel',10.1212/01.wnl.0000180407.15369.92
10.1212/01.wnl.0000237005.54105.d7,'Hans H Goebel',10.1212/01.wnl.0000225184.14578.d3
10.1212/01.wnl.0000237005.54105.d7,'Hans H Goebel',10.1006/mgme.2001.3256
10.1016/j.neurobiolaging.2005.02.011,'Sugarman Michael C.',7684195
10.1016/j.neurobiolaging.2005.02.011,'Sugarman Michael C.',9237369
10.1016/j.neurobiolaging.2005.02.011,'Sugarman Michael C.',10.1002/humu.9100
10.1016/j.neurobiolaging.2005.02.011,'Kitazawa Masashi',7684195
10.1016/j.neurobiolaging.2005.02.011,'Kitazawa Masashi',9237369
10.1016/j.neurobiolaging.2005.02.011,'Kitazawa Masashi',10.1002/humu.9100
10.1016/j.neurobiolaging.2005.02.011,'Baker Michael',7684195
10.1016/j.neurobiolaging.2005.02.011,'Baker Michael',9237369
10.1016/j.neurobiolaging.2005.02.011,'Baker Michael',10.1002/humu.9100
10.1016/j.neurobiolaging.2005.02.011,'Caiozzo Vincent J.',7684195
10.1016/j.neurobiolaging.2005.02.011,'Caiozzo Vincent J.',9237369
10.1016/j.neurobiolaging.2005.02.011,'Caiozzo Vincent J.',10.1002/humu.9100
10.1016/j.neurobiolaging.2005.02.011,'Querfurth Henry W.',7684195
10.1016/j.neurobiolaging.2005.02.011,'Querfurth Henry W.',9237369
10.1016/j.neurobiolaging.2005.02.011,'Querfurth Henry W.',10.1002/humu.9100
10.1016/j.neurobiolaging.2005.02.011,'LaFerla Frank M.',7684195
10.1016/j.neurobiolaging.2005.02.011,'LaFerla Frank M.',9237369
10.1016/j.neurobiolaging.2005.02.011,'LaFerla Frank M.',10.1002/humu.9100
10.1016/j.neurobiolaging.2004.06.013,'Caccamo Antonella',10.1523/jneurosci.23-06-01992.2003
10.1016/j.neurobiolaging.2004.06.013,'Caccamo Antonella',10.1016/s0006-8993(01)03008-6
10.1016/j.neurobiolaging.2004.06.013,'Caccamo Antonella',10.1016/s0733-8619(05)70232-2
10.1016/j.neurobiolaging.2004.06.013,'Oddo Salvatore',10.1523/jneurosci.23-06-01992.2003
10.1016/j.neurobiolaging.2004.06.013,'Oddo Salvatore',10.1016/s0006-8993(01)03008-6
10.1016/j.neurobiolaging.2004.06.013,'Oddo Salvatore',10.1016/s0733-8619(05)70232-2
10.1016/j.neurobiolaging.2004.06.013,'Sugarman Michael C.',10.1523/jneurosci.23-06-01992.2003
10.1016/j.neurobiolaging.2004.06.013,'Sugarman Michael C.',10.1016/s0006-8993(01)03008-6
10.1016/j.neurobiolaging.2004.06.013,'Sugarman Michael C.',10.1016/s0733-8619(05)70232-2
10.1016/j.neurobiolaging.2004.06.013,'Akbari Yama',10.1523/jneurosci.23-06-01992.2003
10.1016/j.neurobiolaging.2004.06.013,'Akbari Yama',10.1016/s0006-8993(01)03008-6
10.1016/j.neurobiolaging.2004.06.013,'Akbari Yama',10.1016/s0733-8619(05)70232-2
10.1016/j.neurobiolaging.2004.06.013,'LaFerla Frank M.',10.1523/jneurosci.23-06-01992.2003
10.1016/j.neurobiolaging.2004.06.013,'LaFerla Frank M.',10.1016/s0006-8993(01)03008-6
10.1016/j.neurobiolaging.2004.06.013,'LaFerla Frank M.',10.1016/s0733-8619(05)70232-2
10.1136/jnnp.64.3.396,'Van Der Meulen M F G',1850803
10.1136/jnnp.64.3.396,'Van Der Meulen M F G',10.1056/nejm199111213252107
10.1136/jnnp.64.3.396,'Van Der Meulen M F G',10.1002/ana.410400407
10.1136/jnnp.64.3.396,'Hoogendijk J E',1850803
10.1136/jnnp.64.3.396,'Hoogendijk J E',10.1056/nejm199111213252107
10.1136/jnnp.64.3.396,'Hoogendijk J E',10.1002/ana.410400407
10.1136/jnnp.64.3.396,'Jansen G H',1850803
10.1136/jnnp.64.3.396,'Jansen G H',10.1056/nejm199111213252107
10.1136/jnnp.64.3.396,'Jansen G H',10.1002/ana.410400407
10.1136/jnnp.64.3.396,'Veldman H',1850803
10.1136/jnnp.64.3.396,'Veldman H',10.1056/nejm199111213252107
10.1136/jnnp.64.3.396,'Veldman H',10.1002/ana.410400407
10.1136/jnnp.64.3.396,'Wokke J H J',1850803
10.1136/jnnp.64.3.396,'Wokke J H J',10.1056/nejm199111213252107
10.1136/jnnp.64.3.396,'Wokke J H J',10.1002/ana.410400407
10.1001/archneur.55.12.1509,'Dalakas Marinos C.',10.1084/jem.181.5.1863
10.1001/archneur.55.12.1509,'Dalakas Marinos C.',10.1172/jci116533
10.1001/archneur.55.12.1509,'Dalakas Marinos C.',10.1093/brain/120.6.929
10.1097/00001756-200107030-00010,'Wilczynski G M',10.1101/gad.13.8.916
10.1097/00001756-200107030-00010,'Wilczynski G M',10.1016/s0304-3940(00)01156-3
10.1097/00001756-200107030-00010,'Wilczynski G M',10.1128/jvi.63.4.1540-1548.1989
10.1097/00001756-200107030-00010,'Engel W. King',10.1101/gad.13.8.916
10.1097/00001756-200107030-00010,'Engel W. King',10.1016/s0304-3940(00)01156-3
10.1097/00001756-200107030-00010,'Engel W. King',10.1128/jvi.63.4.1540-1548.1989
10.1097/00001756-200107030-00010,'Askanas Valerie',10.1101/gad.13.8.916
10.1097/00001756-200107030-00010,'Askanas Valerie',10.1016/s0304-3940(00)01156-3
10.1097/00001756-200107030-00010,'Askanas Valerie',10.1128/jvi.63.4.1540-1548.1989
10.1016/s0002-9440(10)65682-9,'K Fukuchi',10.1038/373523a0
10.1016/s0002-9440(10)65682-9,'K Fukuchi',1321564
10.1016/s0002-9440(10)65682-9,'K Fukuchi',2465658
10.1016/s0002-9440(10)65682-9,'D Pham',10.1038/373523a0
10.1016/s0002-9440(10)65682-9,'D Pham',1321564
10.1016/s0002-9440(10)65682-9,'D Pham',2465658
10.1016/s0002-9440(10)65682-9,'M Hart',10.1038/373523a0
10.1016/s0002-9440(10)65682-9,'M Hart',1321564
10.1016/s0002-9440(10)65682-9,'M Hart',2465658
10.1016/s0002-9440(10)65682-9,'Li Ling',10.1038/373523a0
10.1016/s0002-9440(10)65682-9,'Li Ling',1321564
10.1016/s0002-9440(10)65682-9,'Li Ling',2465658
10.1016/s0002-9440(10)65682-9,'J R Lindsey',10.1038/373523a0
10.1016/s0002-9440(10)65682-9,'J R Lindsey',1321564
10.1016/s0002-9440(10)65682-9,'J R Lindsey',2465658
